
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,076;-0,085;-0,130;-0,168;-0,163;;
2022-10-06;-0,176;-0,115;-0,087;-0,033;0,031;-0,051;-0,155;-0,028;;;-0,115;-0,075;-0,084;-0,128;-0,165;-0,159;-0,039;
2022-10-07;-0,183;-0,123;-0,094;-0,035;0,022;-0,051;-0,155;-0,030;;;-0,129;-0,078;-0,088;-0,134;-0,173;-0,168;-0,058;
2022-10-10;-0,183;-0,122;-0,093;-0,036;0,020;-0,051;-0,147;-0,030;;;-0,126;-0,077;-0,087;-0,133;-0,172;-0,167;-0,058;
2022-10-11;-0,188;-0,128;-0,098;-0,037;0,015;-0,051;-0,149;-0,031;;;-0,129;-0,079;-0,089;-0,136;-0,176;-0,170;-0,063;
2022-10-12;-0,186;-0,126;-0,096;-0,031;0,017;-0,051;;-0,031;;;-0,129;-0,078;-0,088;-0,135;-0,174;-0,169;-0,065;
2022-10-13;-0,193;-0,131;-0,104;-0,039;0,005;-0,051;-0,158;-0,031;;;-0,131;-0,079;-0,090;-0,138;-0,178;-0,173;-0,069;
2022-10-14;-0,182;-0,119;-0,094;-0,027;0,014;-0,051;-0,155;-0,029;;;-0,115;-0,076;-0,085;-0,130;-0,168;-0,162;-0,050;
2022-10-17;-0,184;-0,121;-0,096;-0,029;0,011;-0,051;-0,158;-0,029;;;-0,109;-0,075;-0,084;-0,128;-0,165;-0,159;-0,043;
2022-10-18;-0,181;-0,117;-0,095;-0,029;0,014;-0,051;-0,156;-0,029;;;-0,104;-0,074;-0,083;-0,125;-0,161;-0,155;-0,036;
2022-10-19;-0,183;-0,122;-0,099;-0,034;0,007;-0,051;-0,155;-0,030;;;-0,112;-0,076;-0,085;-0,128;-0,165;-0,159;-0,049;
2022-10-20;-0,182;-0,123;-0,100;-0,038;0,003;-0,051;-0,147;-0,031;;;-0,114;-0,076;-0,086;-0,129;-0,167;-0,161;-0,053;
2022-10-21;-0,181;-0,125;-0,100;-0,033;0,003;-0,051;-0,142;-0,031;;;-0,112;-0,076;-0,086;-0,129;-0,166;-0,161;-0,053;
