
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,088;-0,134;-0,173;-0,167;;
2022-10-06;-0,183;-0,113;-0,092;-0,033;0,034;-0,051;-0,131;-0,031;;;-0,109;-0,077;-0,087;-0,131;-0,170;-0,164;-0,033;
2022-10-07;-0,189;-0,121;-0,099;-0,035;0,024;-0,051;-0,130;-0,033;;;-0,123;-0,080;-0,090;-0,137;-0,178;-0,172;-0,051;
2022-10-10;-0,189;-0,120;-0,098;-0,036;0,022;-0,051;-0,123;-0,033;;;-0,120;-0,080;-0,090;-0,137;-0,177;-0,171;-0,052;
2022-10-11;-0,195;-0,126;-0,103;-0,038;0,017;-0,051;-0,125;-0,034;;;-0,123;-0,081;-0,092;-0,140;-0,181;-0,175;-0,056;
2022-10-12;-0,193;-0,124;-0,101;-0,032;0,019;-0,051;;-0,034;;;-0,123;-0,081;-0,091;-0,138;-0,179;-0,173;-0,059;
2022-10-13;-0,199;-0,129;-0,109;-0,039;0,007;-0,051;-0,133;-0,034;;;-0,125;-0,082;-0,092;-0,141;-0,183;-0,177;-0,062;
2022-10-14;-0,188;-0,117;-0,099;-0,027;0,016;-0,051;-0,131;-0,032;;;-0,110;-0,078;-0,087;-0,133;-0,173;-0,167;-0,043;
2022-10-17;-0,190;-0,119;-0,101;-0,029;0,013;-0,051;-0,134;-0,032;;;-0,103;-0,077;-0,087;-0,131;-0,170;-0,164;-0,036;
2022-10-18;-0,187;-0,115;-0,099;-0,029;0,016;-0,051;-0,132;-0,032;;;-0,098;-0,076;-0,085;-0,128;-0,166;-0,160;-0,030;
2022-10-19;-0,189;-0,120;-0,103;-0,035;0,009;-0,051;-0,131;-0,033;;;-0,106;-0,078;-0,087;-0,131;-0,170;-0,164;-0,042;
2022-10-20;-0,188;-0,121;-0,104;-0,038;0,005;-0,051;-0,122;-0,034;;;-0,108;-0,079;-0,088;-0,133;-0,171;-0,166;-0,047;
2022-10-21;-0,188;-0,123;-0,105;-0,034;0,005;-0,051;-0,118;-0,034;;;-0,106;-0,079;-0,088;-0,132;-0,171;-0,165;-0,046;
