
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,091;-0,142;-0,186;-0,182;;
2022-10-06;-0,190;-0,121;-0,111;-0,050;0,061;-0,050;-0,114;-0,030;;;-0,145;-0,081;-0,090;-0,140;-0,182;-0,179;-0,074;
2022-10-07;-0,197;-0,129;-0,118;-0,052;0,051;-0,050;-0,114;-0,032;;;-0,158;-0,083;-0,093;-0,146;-0,190;-0,187;-0,092;
2022-10-10;-0,197;-0,128;-0,117;-0,053;0,049;-0,050;-0,106;-0,032;;;-0,155;-0,083;-0,093;-0,145;-0,190;-0,186;-0,093;
2022-10-11;-0,202;-0,133;-0,121;-0,054;0,044;-0,050;-0,108;-0,033;;;-0,159;-0,085;-0,095;-0,148;-0,193;-0,190;-0,097;
2022-10-12;-0,200;-0,132;-0,120;-0,048;0,046;-0,050;;-0,033;;;-0,159;-0,084;-0,094;-0,147;-0,192;-0,188;-0,100;
2022-10-13;-0,207;-0,137;-0,128;-0,056;0,034;-0,050;-0,117;-0,033;;;-0,161;-0,085;-0,096;-0,150;-0,195;-0,192;-0,104;
2022-10-14;-0,196;-0,124;-0,118;-0,044;0,043;-0,050;-0,114;-0,031;;;-0,145;-0,081;-0,091;-0,142;-0,185;-0,181;-0,084;
2022-10-17;-0,197;-0,127;-0,120;-0,046;0,040;-0,050;-0,117;-0,031;;;-0,139;-0,081;-0,090;-0,140;-0,182;-0,179;-0,077;
2022-10-18;-0,195;-0,123;-0,118;-0,046;0,043;-0,050;-0,115;-0,031;;;-0,134;-0,080;-0,089;-0,137;-0,178;-0,175;-0,071;
2022-10-19;-0,197;-0,128;-0,122;-0,051;0,036;-0,050;-0,114;-0,032;;;-0,141;-0,081;-0,091;-0,140;-0,182;-0,179;-0,084;
2022-10-20;-0,196;-0,129;-0,123;-0,055;0,032;-0,050;-0,106;-0,033;;;-0,144;-0,082;-0,091;-0,141;-0,184;-0,180;-0,088;
2022-10-21;-0,195;-0,130;-0,124;-0,050;0,032;-0,050;-0,101;-0,034;;;-0,141;-0,082;-0,091;-0,141;-0,184;-0,180;-0,088;
