
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,172;-0,234;-0,230;;
2022-10-06;-0,256;-0,193;-0,154;-0,064;0,024;-0,055;-0,168;-0,031;;;-0,157;-0,095;-0,104;-0,169;-0,230;-0,227;-0,095;
2022-10-07;-0,263;-0,201;-0,161;-0,066;0,014;-0,055;-0,168;-0,032;;;-0,171;-0,098;-0,108;-0,175;-0,238;-0,235;-0,113;
2022-10-10;-0,263;-0,200;-0,160;-0,067;0,012;-0,055;-0,160;-0,032;;;-0,168;-0,097;-0,107;-0,175;-0,238;-0,234;-0,113;
2022-10-11;-0,268;-0,206;-0,165;-0,068;0,007;-0,055;-0,162;-0,033;;;-0,171;-0,099;-0,109;-0,178;-0,241;-0,238;-0,118;
2022-10-12;-0,266;-0,204;-0,163;-0,062;0,009;-0,055;;-0,033;;;-0,171;-0,098;-0,108;-0,176;-0,240;-0,236;-0,121;
2022-10-13;-0,273;-0,209;-0,171;-0,069;-0,003;-0,055;-0,171;-0,033;;;-0,173;-0,099;-0,110;-0,179;-0,243;-0,240;-0,124;
2022-10-14;-0,262;-0,197;-0,161;-0,058;0,006;-0,055;-0,168;-0,031;;;-0,158;-0,096;-0,105;-0,171;-0,233;-0,230;-0,105;
2022-10-17;-0,263;-0,199;-0,163;-0,060;0,003;-0,055;-0,171;-0,031;;;-0,151;-0,095;-0,104;-0,169;-0,230;-0,227;-0,098;
2022-10-18;-0,261;-0,195;-0,161;-0,060;0,006;-0,055;-0,169;-0,031;;;-0,146;-0,094;-0,103;-0,166;-0,226;-0,223;-0,091;
2022-10-19;-0,263;-0,200;-0,165;-0,065;-0,001;-0,055;-0,168;-0,032;;;-0,154;-0,096;-0,105;-0,169;-0,230;-0,227;-0,104;
2022-10-20;-0,261;-0,201;-0,166;-0,069;-0,005;-0,055;-0,160;-0,033;;;-0,156;-0,096;-0,106;-0,171;-0,232;-0,229;-0,109;
2022-10-21;-0,261;-0,203;-0,167;-0,064;-0,005;-0,056;-0,156;-0,034;;;-0,154;-0,096;-0,106;-0,170;-0,232;-0,228;-0,108;
