
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,090;-0,139;-0,180;-0,177;;
2022-10-06;-0,180;-0,121;-0,100;-0,042;0,055;-0,050;-0,123;-0,031;;;-0,128;-0,080;-0,089;-0,136;-0,177;-0,173;-0,052;
2022-10-07;-0,187;-0,129;-0,107;-0,044;0,045;-0,050;-0,123;-0,032;;;-0,142;-0,082;-0,092;-0,143;-0,185;-0,182;-0,070;
2022-10-10;-0,187;-0,128;-0,106;-0,045;0,043;-0,050;-0,115;-0,032;;;-0,138;-0,082;-0,092;-0,142;-0,184;-0,181;-0,071;
2022-10-11;-0,192;-0,134;-0,110;-0,046;0,038;-0,050;-0,117;-0,033;;;-0,142;-0,083;-0,094;-0,145;-0,188;-0,185;-0,075;
2022-10-12;-0,190;-0,132;-0,109;-0,040;0,040;-0,050;;-0,033;;;-0,142;-0,083;-0,093;-0,144;-0,186;-0,183;-0,078;
2022-10-13;-0,197;-0,138;-0,116;-0,048;0,028;-0,050;-0,126;-0,033;;;-0,144;-0,084;-0,095;-0,147;-0,190;-0,187;-0,082;
2022-10-14;-0,186;-0,125;-0,107;-0,036;0,037;-0,050;-0,123;-0,031;;;-0,128;-0,080;-0,090;-0,138;-0,180;-0,176;-0,062;
2022-10-17;-0,187;-0,128;-0,109;-0,038;0,034;-0,050;-0,126;-0,031;;;-0,122;-0,080;-0,089;-0,136;-0,177;-0,173;-0,055;
2022-10-18;-0,185;-0,123;-0,107;-0,038;0,037;-0,050;-0,125;-0,031;;;-0,117;-0,079;-0,087;-0,134;-0,173;-0,169;-0,049;
2022-10-19;-0,186;-0,128;-0,111;-0,043;0,030;-0,050;-0,123;-0,032;;;-0,124;-0,080;-0,089;-0,137;-0,177;-0,173;-0,062;
2022-10-20;-0,185;-0,129;-0,112;-0,047;0,026;-0,050;-0,115;-0,033;;;-0,127;-0,081;-0,090;-0,138;-0,179;-0,175;-0,066;
2022-10-21;-0,185;-0,131;-0,112;-0,042;0,026;-0,050;-0,111;-0,034;;;-0,124;-0,081;-0,090;-0,138;-0,178;-0,175;-0,066;
