
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,088;-0,098;-0,156;-0,208;-0,205;;
2022-10-06;-0,225;-0,148;-0,128;-0,020;-0,024;-0,053;-0,168;-0,029;;;-0,143;-0,088;-0,097;-0,153;-0,205;-0,202;-0,073;
2022-10-07;-0,232;-0,156;-0,135;-0,022;-0,033;-0,053;-0,168;-0,031;;;-0,156;-0,090;-0,100;-0,160;-0,213;-0,210;-0,092;
2022-10-10;-0,232;-0,155;-0,134;-0,023;-0,035;-0,053;-0,160;-0,031;;;-0,153;-0,090;-0,100;-0,159;-0,212;-0,209;-0,092;
2022-10-11;-0,237;-0,161;-0,138;-0,024;-0,040;-0,053;-0,162;-0,032;;;-0,156;-0,091;-0,102;-0,162;-0,216;-0,213;-0,097;
2022-10-12;-0,235;-0,159;-0,137;-0,018;-0,038;-0,053;;-0,032;;;-0,157;-0,091;-0,101;-0,161;-0,214;-0,211;-0,099;
2022-10-13;-0,242;-0,164;-0,145;-0,025;-0,051;-0,053;-0,171;-0,032;;;-0,159;-0,092;-0,103;-0,164;-0,218;-0,215;-0,103;
2022-10-14;-0,231;-0,152;-0,135;-0,013;-0,041;-0,053;-0,168;-0,030;;;-0,143;-0,088;-0,098;-0,155;-0,208;-0,204;-0,083;
2022-10-17;-0,232;-0,154;-0,137;-0,016;-0,045;-0,053;-0,171;-0,030;;;-0,137;-0,088;-0,097;-0,153;-0,205;-0,201;-0,076;
2022-10-18;-0,230;-0,150;-0,135;-0,016;-0,041;-0,053;-0,169;-0,030;;;-0,132;-0,087;-0,095;-0,151;-0,201;-0,198;-0,070;
2022-10-19;-0,231;-0,155;-0,139;-0,021;-0,049;-0,053;-0,168;-0,031;;;-0,139;-0,088;-0,097;-0,154;-0,205;-0,202;-0,083;
2022-10-20;-0,230;-0,156;-0,140;-0,025;-0,052;-0,053;-0,160;-0,032;;;-0,141;-0,089;-0,098;-0,155;-0,206;-0,203;-0,087;
2022-10-21;-0,230;-0,158;-0,141;-0,020;-0,052;-0,053;-0,156;-0,033;;;-0,139;-0,089;-0,098;-0,155;-0,206;-0,203;-0,087;
