
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,086;-0,133;-0,172;-0,167;;
2022-10-06;-0,186;-0,108;-0,108;-0,042;0,082;-0,049;-0,101;-0,027;;;-0,135;-0,076;-0,085;-0,130;-0,169;-0,164;-0,059;
2022-10-07;-0,193;-0,116;-0,115;-0,044;0,072;-0,049;-0,101;-0,029;;;-0,148;-0,079;-0,089;-0,136;-0,177;-0,172;-0,077;
2022-10-10;-0,193;-0,115;-0,114;-0,045;0,070;-0,049;-0,093;-0,029;;;-0,145;-0,078;-0,088;-0,136;-0,176;-0,171;-0,078;
2022-10-11;-0,198;-0,120;-0,119;-0,046;0,065;-0,049;-0,095;-0,030;;;-0,149;-0,080;-0,090;-0,139;-0,180;-0,175;-0,082;
2022-10-12;-0,196;-0,119;-0,117;-0,040;0,067;-0,049;;-0,030;;;-0,149;-0,079;-0,089;-0,137;-0,178;-0,173;-0,085;
2022-10-13;-0,202;-0,124;-0,125;-0,048;0,055;-0,049;-0,104;-0,029;;;-0,151;-0,080;-0,091;-0,140;-0,182;-0,177;-0,088;
2022-10-14;-0,191;-0,112;-0,115;-0,036;0,064;-0,049;-0,101;-0,027;;;-0,135;-0,077;-0,086;-0,132;-0,171;-0,167;-0,069;
2022-10-17;-0,193;-0,114;-0,117;-0,038;0,061;-0,049;-0,104;-0,027;;;-0,129;-0,076;-0,085;-0,130;-0,169;-0,164;-0,062;
2022-10-18;-0,190;-0,110;-0,115;-0,038;0,064;-0,049;-0,102;-0,028;;;-0,124;-0,075;-0,084;-0,127;-0,165;-0,160;-0,056;
2022-10-19;-0,192;-0,115;-0,120;-0,043;0,057;-0,049;-0,101;-0,029;;;-0,131;-0,077;-0,086;-0,130;-0,169;-0,164;-0,068;
2022-10-20;-0,191;-0,116;-0,120;-0,047;0,053;-0,049;-0,093;-0,029;;;-0,134;-0,077;-0,087;-0,132;-0,170;-0,166;-0,073;
2022-10-21;-0,191;-0,118;-0,121;-0,042;0,053;-0,049;-0,088;-0,030;;;-0,131;-0,077;-0,087;-0,132;-0,170;-0,165;-0,073;
