
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,076;-0,085;-0,127;-0,161;-0,157;;;;;;
2022-10-06;-0,026;0,102;-0,048;-0,083;-0,031;;-0,129;-0,075;-0,084;-0,124;-0,158;-0,154;-0,058;-0,175;;-0,135;-0,202;
2022-10-07;-0,028;0,093;-0,048;-0,083;-0,033;;-0,142;-0,077;-0,088;-0,131;-0,166;-0,162;-0,077;-0,188;;-0,137;-0,210;
2022-10-10;-0,029;0,091;-0,048;-0,075;-0,033;;-0,139;-0,077;-0,087;-0,130;-0,165;-0,161;-0,077;-0,188;;-0,135;-0,211;
2022-10-11;-0,030;0,086;-0,048;-0,077;-0,034;;-0,143;-0,079;-0,089;-0,133;-0,169;-0,165;-0,082;-0,192;;-0,144;-0,215;
2022-10-12;-0,024;0,088;-0,048;;-0,034;;-0,143;-0,078;-0,088;-0,132;-0,167;-0,163;-0,084;-0,192;;-0,145;-0,211;
2022-10-13;-0,032;0,076;-0,048;-0,086;-0,034;;-0,145;-0,079;-0,090;-0,135;-0,171;-0,167;-0,088;-0,194;;-0,150;-0,220;
2022-10-14;-0,020;0,085;-0,048;-0,083;-0,032;;-0,129;-0,075;-0,085;-0,127;-0,161;-0,156;-0,068;-0,180;;-0,146;-0,207;
2022-10-17;-0,022;0,081;-0,048;-0,086;-0,032;;-0,123;-0,075;-0,084;-0,124;-0,158;-0,154;-0,061;-0,170;;-0,150;-0,208;
2022-10-18;-0,022;0,085;-0,048;-0,084;-0,032;;-0,118;-0,074;-0,083;-0,122;-0,154;-0,150;-0,055;-0,164;;-0,149;-0,205;
2022-10-19;-0,027;0,078;-0,048;-0,083;-0,033;;-0,125;-0,075;-0,085;-0,125;-0,158;-0,154;-0,068;-0,171;;-0,153;-0,207;
2022-10-20;-0,031;0,074;-0,048;-0,075;-0,034;;-0,127;-0,076;-0,085;-0,126;-0,159;-0,155;-0,072;-0,178;;-0,151;-0,205;
2022-10-21;-0,026;0,074;-0,048;-0,071;-0,035;;-0,125;-0,076;-0,085;-0,126;-0,159;-0,155;-0,072;-0,177;;-0,150;-0,204;
