
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,086;-0,096;-0,150;-0,199;-0,194;;
2022-10-06;-0,202;-0,141;-0,111;-0,023;0,020;-0,052;-0,168;-0,032;;;-0,145;-0,085;-0,094;-0,147;-0,195;-0,190;-0,079;
2022-10-07;-0,209;-0,149;-0,119;-0,025;0,010;-0,052;-0,168;-0,033;;;-0,158;-0,088;-0,098;-0,153;-0,203;-0,199;-0,097;
2022-10-10;-0,209;-0,148;-0,118;-0,026;0,008;-0,052;-0,160;-0,033;;;-0,155;-0,088;-0,097;-0,153;-0,203;-0,198;-0,098;
2022-10-11;-0,214;-0,154;-0,122;-0,027;0,003;-0,052;-0,162;-0,035;;;-0,159;-0,089;-0,099;-0,156;-0,206;-0,201;-0,102;
2022-10-12;-0,212;-0,152;-0,120;-0,021;0,005;-0,052;;-0,035;;;-0,159;-0,088;-0,099;-0,154;-0,205;-0,200;-0,105;
2022-10-13;-0,219;-0,157;-0,128;-0,028;-0,007;-0,052;-0,171;-0,034;;;-0,161;-0,090;-0,100;-0,157;-0,208;-0,203;-0,108;
2022-10-14;-0,208;-0,145;-0,118;-0,017;0,002;-0,052;-0,168;-0,032;;;-0,145;-0,086;-0,095;-0,149;-0,198;-0,193;-0,089;
2022-10-17;-0,210;-0,147;-0,121;-0,019;-0,001;-0,052;-0,171;-0,032;;;-0,139;-0,085;-0,094;-0,147;-0,195;-0,190;-0,082;
2022-10-18;-0,207;-0,143;-0,119;-0,019;0,002;-0,052;-0,169;-0,032;;;-0,134;-0,084;-0,093;-0,144;-0,191;-0,186;-0,076;
2022-10-19;-0,209;-0,148;-0,123;-0,024;-0,005;-0,052;-0,168;-0,034;;;-0,141;-0,086;-0,095;-0,147;-0,195;-0,190;-0,089;
2022-10-20;-0,208;-0,149;-0,124;-0,028;-0,009;-0,052;-0,160;-0,034;;;-0,143;-0,086;-0,096;-0,149;-0,197;-0,192;-0,093;
2022-10-21;-0,207;-0,151;-0,124;-0,023;-0,009;-0,053;-0,156;-0,035;;;-0,141;-0,087;-0,096;-0,149;-0,197;-0,192;-0,093;
