
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,088;-0,133;-0,170;-0,166;;
2022-10-06;-0,181;-0,104;-0,114;-0,031;0,080;-0,048;-0,075;-0,035;;;-0,135;-0,078;-0,087;-0,130;-0,166;-0,163;-0,063;
2022-10-07;-0,188;-0,112;-0,122;-0,033;0,070;-0,048;-0,074;-0,037;;;-0,149;-0,081;-0,091;-0,137;-0,175;-0,171;-0,081;
2022-10-10;-0,188;-0,111;-0,120;-0,034;0,068;-0,048;-0,067;-0,036;;;-0,145;-0,080;-0,090;-0,136;-0,174;-0,170;-0,082;
2022-10-11;-0,193;-0,117;-0,125;-0,035;0,063;-0,048;-0,069;-0,038;;;-0,149;-0,082;-0,092;-0,139;-0,178;-0,174;-0,086;
2022-10-12;-0,191;-0,115;-0,123;-0,029;0,065;-0,048;;-0,038;;;-0,149;-0,081;-0,091;-0,138;-0,176;-0,172;-0,089;
2022-10-13;-0,198;-0,120;-0,131;-0,037;0,053;-0,048;-0,077;-0,037;;;-0,151;-0,082;-0,093;-0,141;-0,180;-0,176;-0,093;
2022-10-14;-0,186;-0,108;-0,121;-0,025;0,062;-0,048;-0,075;-0,035;;;-0,135;-0,079;-0,088;-0,132;-0,169;-0,165;-0,073;
2022-10-17;-0,188;-0,110;-0,124;-0,027;0,059;-0,048;-0,078;-0,035;;;-0,129;-0,078;-0,087;-0,130;-0,166;-0,162;-0,066;
2022-10-18;-0,185;-0,106;-0,122;-0,027;0,062;-0,048;-0,076;-0,035;;;-0,124;-0,077;-0,086;-0,128;-0,162;-0,159;-0,060;
2022-10-19;-0,187;-0,111;-0,126;-0,032;0,055;-0,048;-0,074;-0,037;;;-0,131;-0,078;-0,088;-0,131;-0,166;-0,162;-0,073;
2022-10-20;-0,186;-0,112;-0,127;-0,036;0,051;-0,048;-0,066;-0,037;;;-0,134;-0,079;-0,089;-0,132;-0,168;-0,164;-0,077;
2022-10-21;-0,186;-0,114;-0,127;-0,031;0,051;-0,049;-0,062;-0,038;;;-0,131;-0,079;-0,089;-0,132;-0,168;-0,164;-0,077;
