
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,141;-0,185;-0,181;;
2022-10-06;-0,189;-0,119;-0,111;-0,058;0,066;-0,050;-0,113;-0,030;;;-0,144;-0,080;-0,090;-0,139;-0,181;-0,177;-0,070;
2022-10-07;-0,196;-0,127;-0,119;-0,060;0,057;-0,050;-0,113;-0,032;;;-0,158;-0,083;-0,093;-0,145;-0,189;-0,185;-0,088;
2022-10-10;-0,196;-0,126;-0,118;-0,061;0,055;-0,050;-0,105;-0,032;;;-0,155;-0,083;-0,093;-0,144;-0,188;-0,185;-0,088;
2022-10-11;-0,201;-0,131;-0,122;-0,063;0,050;-0,050;-0,107;-0,033;;;-0,158;-0,084;-0,095;-0,147;-0,192;-0,188;-0,093;
2022-10-12;-0,199;-0,130;-0,120;-0,057;0,052;-0,050;;-0,033;;;-0,158;-0,084;-0,094;-0,146;-0,190;-0,187;-0,095;
2022-10-13;-0,206;-0,135;-0,128;-0,064;0,040;-0,050;-0,116;-0,033;;;-0,160;-0,085;-0,096;-0,149;-0,194;-0,190;-0,099;
2022-10-14;-0,195;-0,122;-0,118;-0,052;0,049;-0,050;-0,113;-0,031;;;-0,144;-0,081;-0,091;-0,141;-0,184;-0,180;-0,080;
2022-10-17;-0,197;-0,125;-0,121;-0,054;0,046;-0,050;-0,116;-0,031;;;-0,138;-0,080;-0,090;-0,139;-0,181;-0,177;-0,073;
2022-10-18;-0,194;-0,121;-0,119;-0,054;0,049;-0,050;-0,114;-0,031;;;-0,133;-0,079;-0,088;-0,136;-0,177;-0,173;-0,066;
2022-10-19;-0,196;-0,126;-0,123;-0,060;0,042;-0,050;-0,113;-0,032;;;-0,141;-0,081;-0,090;-0,139;-0,181;-0,177;-0,079;
2022-10-20;-0,195;-0,127;-0,124;-0,063;0,038;-0,050;-0,105;-0,033;;;-0,143;-0,082;-0,091;-0,140;-0,183;-0,179;-0,084;
2022-10-21;-0,194;-0,128;-0,124;-0,059;0,038;-0,050;-0,101;-0,033;;;-0,141;-0,082;-0,091;-0,140;-0,183;-0,179;-0,083;
