
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,176;-0,242;-0,240;;
2022-10-06;-0,272;-0,192;-0,166;-0,079;0,033;-0,056;-0,168;-0,027;;;-0,168;-0,096;-0,105;-0,174;-0,239;-0,236;-0,100;
2022-10-07;-0,278;-0,200;-0,173;-0,081;0,024;-0,056;-0,168;-0,028;;;-0,182;-0,099;-0,109;-0,180;-0,247;-0,245;-0,118;
2022-10-10;-0,278;-0,199;-0,172;-0,082;0,022;-0,056;-0,160;-0,028;;;-0,179;-0,098;-0,108;-0,179;-0,246;-0,244;-0,119;
2022-10-11;-0,284;-0,205;-0,176;-0,083;0,017;-0,056;-0,162;-0,030;;;-0,182;-0,100;-0,110;-0,182;-0,250;-0,248;-0,123;
2022-10-12;-0,282;-0,203;-0,175;-0,077;0,019;-0,056;;-0,030;;;-0,182;-0,099;-0,110;-0,181;-0,248;-0,246;-0,126;
2022-10-13;-0,288;-0,208;-0,183;-0,084;0,007;-0,056;-0,171;-0,029;;;-0,184;-0,101;-0,111;-0,184;-0,252;-0,250;-0,129;
2022-10-14;-0,277;-0,196;-0,173;-0,073;0,016;-0,056;-0,168;-0,027;;;-0,169;-0,097;-0,106;-0,176;-0,242;-0,239;-0,110;
2022-10-17;-0,279;-0,198;-0,175;-0,075;0,012;-0,056;-0,171;-0,027;;;-0,163;-0,096;-0,105;-0,174;-0,239;-0,236;-0,103;
2022-10-18;-0,276;-0,194;-0,173;-0,075;0,016;-0,056;-0,169;-0,027;;;-0,157;-0,095;-0,104;-0,171;-0,235;-0,232;-0,097;
2022-10-19;-0,278;-0,199;-0,177;-0,080;0,009;-0,056;-0,168;-0,029;;;-0,165;-0,097;-0,106;-0,174;-0,239;-0,236;-0,109;
2022-10-20;-0,277;-0,200;-0,178;-0,084;0,005;-0,056;-0,160;-0,029;;;-0,167;-0,097;-0,107;-0,175;-0,241;-0,238;-0,114;
2022-10-21;-0,277;-0,202;-0,179;-0,079;0,005;-0,056;-0,156;-0,030;;;-0,165;-0,098;-0,107;-0,175;-0,240;-0,238;-0,114;
