
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,090;-0,100;-0,158;-0,211;-0,208;;
2022-10-06;-0,234;-0,169;-0,128;-0,032;-0,019;-0,054;-0,168;-0,032;;;-0,139;-0,089;-0,098;-0,156;-0,208;-0,205;-0,070;
2022-10-07;-0,240;-0,177;-0,136;-0,034;-0,028;-0,054;-0,168;-0,033;;;-0,153;-0,092;-0,102;-0,162;-0,216;-0,213;-0,089;
2022-10-10;-0,241;-0,176;-0,135;-0,035;-0,030;-0,054;-0,160;-0,033;;;-0,149;-0,092;-0,102;-0,161;-0,215;-0,212;-0,089;
2022-10-11;-0,246;-0,182;-0,139;-0,036;-0,035;-0,054;-0,162;-0,034;;;-0,153;-0,093;-0,103;-0,164;-0,219;-0,216;-0,093;
2022-10-12;-0,244;-0,180;-0,137;-0,030;-0,033;-0,054;;-0,034;;;-0,153;-0,092;-0,103;-0,163;-0,217;-0,214;-0,096;
2022-10-13;-0,250;-0,185;-0,145;-0,038;-0,046;-0,054;-0,171;-0,034;;;-0,155;-0,094;-0,104;-0,166;-0,221;-0,218;-0,100;
2022-10-14;-0,239;-0,173;-0,135;-0,026;-0,036;-0,054;-0,168;-0,032;;;-0,139;-0,090;-0,099;-0,158;-0,211;-0,207;-0,080;
2022-10-17;-0,241;-0,175;-0,138;-0,028;-0,040;-0,054;-0,171;-0,032;;;-0,133;-0,089;-0,098;-0,156;-0,208;-0,205;-0,073;
2022-10-18;-0,238;-0,171;-0,136;-0,028;-0,036;-0,054;-0,169;-0,032;;;-0,128;-0,088;-0,097;-0,153;-0,204;-0,201;-0,067;
2022-10-19;-0,240;-0,176;-0,140;-0,033;-0,044;-0,054;-0,168;-0,033;;;-0,135;-0,090;-0,099;-0,156;-0,208;-0,205;-0,080;
2022-10-20;-0,239;-0,177;-0,141;-0,037;-0,047;-0,054;-0,160;-0,034;;;-0,138;-0,090;-0,100;-0,157;-0,210;-0,206;-0,084;
2022-10-21;-0,239;-0,179;-0,141;-0,032;-0,047;-0,054;-0,156;-0,035;;;-0,135;-0,091;-0,100;-0,157;-0,209;-0,206;-0,084;
