
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,175;-0,239;-0,236;;
2022-10-06;-0,258;-0,188;-0,152;-0,067;0,033;-0,056;-0,168;-0,029;;;-0,167;-0,097;-0,106;-0,172;-0,235;-0,233;-0,101;
2022-10-07;-0,265;-0,196;-0,159;-0,069;0,023;-0,056;-0,168;-0,031;;;-0,181;-0,099;-0,109;-0,178;-0,243;-0,241;-0,119;
2022-10-10;-0,265;-0,195;-0,158;-0,070;0,022;-0,056;-0,160;-0,031;;;-0,178;-0,099;-0,109;-0,178;-0,242;-0,240;-0,120;
2022-10-11;-0,270;-0,201;-0,163;-0,071;0,017;-0,056;-0,162;-0,032;;;-0,181;-0,100;-0,111;-0,181;-0,246;-0,244;-0,124;
2022-10-12;-0,268;-0,199;-0,161;-0,066;0,018;-0,056;;-0,032;;;-0,181;-0,100;-0,110;-0,179;-0,244;-0,242;-0,127;
2022-10-13;-0,275;-0,204;-0,169;-0,073;0,006;-0,056;-0,171;-0,031;;;-0,183;-0,101;-0,112;-0,182;-0,248;-0,246;-0,130;
2022-10-14;-0,264;-0,192;-0,159;-0,061;0,016;-0,056;-0,168;-0,029;;;-0,168;-0,097;-0,107;-0,174;-0,238;-0,235;-0,111;
2022-10-17;-0,266;-0,194;-0,161;-0,063;0,012;-0,056;-0,171;-0,029;;;-0,161;-0,097;-0,106;-0,172;-0,235;-0,233;-0,104;
2022-10-18;-0,263;-0,190;-0,159;-0,063;0,016;-0,056;-0,169;-0,029;;;-0,156;-0,096;-0,105;-0,169;-0,231;-0,229;-0,098;
2022-10-19;-0,265;-0,195;-0,164;-0,069;0,008;-0,056;-0,168;-0,031;;;-0,164;-0,097;-0,106;-0,172;-0,235;-0,233;-0,110;
2022-10-20;-0,264;-0,196;-0,164;-0,072;0,004;-0,056;-0,160;-0,031;;;-0,166;-0,098;-0,107;-0,174;-0,237;-0,234;-0,115;
2022-10-21;-0,263;-0,198;-0,165;-0,068;0,005;-0,056;-0,156;-0,032;;;-0,164;-0,098;-0,107;-0,174;-0,237;-0,234;-0,115;
