
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,173;-0,236;-0,233;;
2022-10-06;-0,255;-0,185;-0,148;-0,075;0,055;-0,056;-0,168;-0,028;;;-0,167;-0,095;-0,104;-0,170;-0,232;-0,230;-0,102;
2022-10-07;-0,262;-0,193;-0,156;-0,077;0,045;-0,056;-0,168;-0,030;;;-0,181;-0,098;-0,108;-0,177;-0,240;-0,238;-0,120;
2022-10-10;-0,262;-0,192;-0,155;-0,078;0,043;-0,056;-0,160;-0,030;;;-0,178;-0,097;-0,107;-0,176;-0,240;-0,237;-0,121;
2022-10-11;-0,268;-0,198;-0,159;-0,079;0,039;-0,056;-0,162;-0,031;;;-0,181;-0,099;-0,109;-0,179;-0,243;-0,241;-0,125;
2022-10-12;-0,265;-0,196;-0,157;-0,073;0,040;-0,056;;-0,031;;;-0,181;-0,098;-0,108;-0,178;-0,242;-0,239;-0,128;
2022-10-13;-0,272;-0,201;-0,165;-0,080;0,028;-0,056;-0,171;-0,030;;;-0,183;-0,099;-0,110;-0,181;-0,245;-0,243;-0,131;
2022-10-14;-0,261;-0,189;-0,155;-0,069;0,037;-0,056;-0,168;-0,029;;;-0,168;-0,096;-0,105;-0,172;-0,235;-0,233;-0,112;
2022-10-17;-0,263;-0,191;-0,158;-0,071;0,034;-0,056;-0,171;-0,029;;;-0,161;-0,095;-0,104;-0,170;-0,232;-0,230;-0,105;
2022-10-18;-0,260;-0,187;-0,156;-0,071;0,038;-0,055;-0,169;-0,029;;;-0,156;-0,094;-0,103;-0,167;-0,228;-0,226;-0,099;
2022-10-19;-0,262;-0,192;-0,160;-0,076;0,030;-0,056;-0,168;-0,030;;;-0,164;-0,096;-0,105;-0,171;-0,232;-0,230;-0,111;
2022-10-20;-0,261;-0,193;-0,161;-0,080;0,026;-0,056;-0,160;-0,031;;;-0,166;-0,096;-0,106;-0,172;-0,234;-0,232;-0,116;
2022-10-21;-0,260;-0,195;-0,161;-0,075;0,027;-0,056;-0,156;-0,031;;;-0,164;-0,096;-0,106;-0,172;-0,234;-0,231;-0,115;
