
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,104;-0,168;-0,228;-0,224;;
2022-10-06;-0,250;-0,185;-0,147;-0,050;0,035;-0,055;-0,168;-0,031;;;-0,156;-0,093;-0,102;-0,165;-0,224;-0,221;-0,096;
2022-10-07;-0,257;-0,193;-0,154;-0,052;0,025;-0,055;-0,168;-0,033;;;-0,170;-0,096;-0,106;-0,171;-0,233;-0,229;-0,115;
2022-10-10;-0,257;-0,192;-0,153;-0,053;0,023;-0,055;-0,160;-0,033;;;-0,167;-0,096;-0,106;-0,171;-0,232;-0,228;-0,115;
2022-10-11;-0,262;-0,197;-0,158;-0,054;0,019;-0,055;-0,162;-0,034;;;-0,170;-0,097;-0,107;-0,174;-0,235;-0,232;-0,120;
2022-10-12;-0,260;-0,196;-0,156;-0,049;0,020;-0,055;;-0,034;;;-0,170;-0,096;-0,107;-0,172;-0,234;-0,230;-0,122;
2022-10-13;-0,267;-0,201;-0,164;-0,056;0,008;-0,055;-0,171;-0,034;;;-0,172;-0,098;-0,108;-0,175;-0,238;-0,234;-0,126;
2022-10-14;-0,256;-0,189;-0,154;-0,044;0,017;-0,055;-0,168;-0,032;;;-0,156;-0,094;-0,103;-0,167;-0,227;-0,224;-0,106;
2022-10-17;-0,257;-0,191;-0,156;-0,046;0,014;-0,055;-0,171;-0,032;;;-0,150;-0,093;-0,102;-0,165;-0,224;-0,221;-0,099;
2022-10-18;-0,255;-0,187;-0,155;-0,046;0,017;-0,055;-0,169;-0,032;;;-0,145;-0,092;-0,101;-0,162;-0,220;-0,217;-0,093;
2022-10-19;-0,257;-0,192;-0,159;-0,052;0,010;-0,055;-0,168;-0,033;;;-0,152;-0,094;-0,103;-0,165;-0,224;-0,221;-0,106;
2022-10-20;-0,256;-0,193;-0,160;-0,055;0,006;-0,055;-0,160;-0,034;;;-0,155;-0,094;-0,104;-0,167;-0,226;-0,222;-0,110;
2022-10-21;-0,255;-0,195;-0,160;-0,051;0,007;-0,055;-0,156;-0,034;;;-0,153;-0,095;-0,104;-0,167;-0,226;-0,222;-0,110;
