
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,090;-0,138;-0,179;-0,173;;
2022-10-06;-0,186;-0,126;-0,094;-0,038;0,050;-0,051;-0,142;-0,033;;;-0,119;-0,080;-0,089;-0,135;-0,176;-0,170;-0,045;
2022-10-07;-0,193;-0,134;-0,102;-0,040;0,041;-0,052;-0,142;-0,035;;;-0,133;-0,083;-0,093;-0,141;-0,184;-0,178;-0,063;
2022-10-10;-0,193;-0,133;-0,100;-0,041;0,039;-0,052;-0,134;-0,035;;;-0,130;-0,082;-0,092;-0,141;-0,183;-0,177;-0,064;
2022-10-11;-0,198;-0,138;-0,105;-0,042;0,034;-0,052;-0,136;-0,036;;;-0,133;-0,084;-0,094;-0,144;-0,187;-0,181;-0,068;
2022-10-12;-0,196;-0,136;-0,103;-0,036;0,036;-0,052;;-0,036;;;-0,133;-0,083;-0,093;-0,142;-0,185;-0,179;-0,071;
2022-10-13;-0,203;-0,142;-0,111;-0,043;0,023;-0,052;-0,145;-0,036;;;-0,135;-0,084;-0,095;-0,145;-0,189;-0,183;-0,074;
2022-10-14;-0,192;-0,129;-0,101;-0,032;0,033;-0,052;-0,142;-0,034;;;-0,119;-0,081;-0,090;-0,137;-0,179;-0,173;-0,055;
2022-10-17;-0,194;-0,132;-0,104;-0,034;0,029;-0,051;-0,145;-0,034;;;-0,113;-0,080;-0,089;-0,135;-0,176;-0,170;-0,048;
2022-10-18;-0,191;-0,127;-0,102;-0,034;0,033;-0,051;-0,143;-0,034;;;-0,108;-0,079;-0,088;-0,132;-0,172;-0,166;-0,042;
2022-10-19;-0,193;-0,132;-0,106;-0,039;0,025;-0,052;-0,142;-0,035;;;-0,116;-0,081;-0,090;-0,135;-0,176;-0,170;-0,054;
2022-10-20;-0,192;-0,133;-0,107;-0,043;0,022;-0,052;-0,134;-0,036;;;-0,118;-0,081;-0,091;-0,137;-0,177;-0,171;-0,059;
2022-10-21;-0,191;-0,135;-0,107;-0,038;0,022;-0,052;-0,129;-0,037;;;-0,116;-0,081;-0,091;-0,137;-0,177;-0,171;-0,059;
