
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,090;-0,139;-0,181;-0,177;;
2022-10-06;-0,177;-0,111;-0,098;-0,033;0,045;-0,051;-0,146;-0,032;;;-0,129;-0,080;-0,089;-0,137;-0,178;-0,174;-0,058;
2022-10-07;-0,184;-0,119;-0,105;-0,035;0,036;-0,051;-0,146;-0,034;;;-0,143;-0,082;-0,092;-0,143;-0,186;-0,182;-0,077;
2022-10-10;-0,184;-0,118;-0,104;-0,036;0,034;-0,051;-0,138;-0,034;;;-0,140;-0,082;-0,092;-0,142;-0,185;-0,181;-0,077;
2022-10-11;-0,189;-0,123;-0,109;-0,037;0,029;-0,051;-0,140;-0,035;;;-0,143;-0,084;-0,094;-0,145;-0,189;-0,185;-0,081;
2022-10-12;-0,187;-0,122;-0,107;-0,031;0,031;-0,051;;-0,035;;;-0,143;-0,083;-0,093;-0,144;-0,187;-0,183;-0,084;
2022-10-13;-0,194;-0,127;-0,115;-0,039;0,019;-0,051;-0,149;-0,034;;;-0,145;-0,084;-0,095;-0,147;-0,191;-0,187;-0,088;
2022-10-14;-0,183;-0,115;-0,105;-0,027;0,028;-0,051;-0,146;-0,032;;;-0,130;-0,080;-0,090;-0,139;-0,180;-0,176;-0,068;
2022-10-17;-0,184;-0,117;-0,108;-0,029;0,024;-0,051;-0,149;-0,032;;;-0,123;-0,080;-0,089;-0,137;-0,177;-0,174;-0,061;
2022-10-18;-0,182;-0,113;-0,106;-0,029;0,028;-0,051;-0,147;-0,033;;;-0,118;-0,079;-0,088;-0,134;-0,174;-0,170;-0,055;
2022-10-19;-0,184;-0,118;-0,110;-0,034;0,021;-0,051;-0,146;-0,034;;;-0,126;-0,080;-0,090;-0,137;-0,177;-0,174;-0,068;
2022-10-20;-0,182;-0,119;-0,111;-0,038;0,017;-0,051;-0,138;-0,034;;;-0,128;-0,081;-0,090;-0,138;-0,179;-0,175;-0,072;
2022-10-21;-0,182;-0,121;-0,111;-0,033;0,017;-0,051;-0,133;-0,035;;;-0,126;-0,081;-0,090;-0,138;-0,179;-0,175;-0,072;
