
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,102;-0,166;-0,225;-0,222;;
2022-10-06;-0,244;-0,180;-0,139;-0,066;0,036;-0,054;-0,168;-0,029;;;-0,144;-0,092;-0,101;-0,164;-0,221;-0,219;-0,079;
2022-10-07;-0,251;-0,188;-0,146;-0,069;0,026;-0,055;-0,168;-0,031;;;-0,158;-0,095;-0,105;-0,170;-0,230;-0,227;-0,097;
2022-10-10;-0,251;-0,187;-0,145;-0,069;0,024;-0,055;-0,160;-0,030;;;-0,155;-0,094;-0,104;-0,169;-0,229;-0,226;-0,097;
2022-10-11;-0,256;-0,192;-0,149;-0,071;0,019;-0,055;-0,162;-0,032;;;-0,158;-0,096;-0,106;-0,172;-0,233;-0,230;-0,102;
2022-10-12;-0,254;-0,191;-0,148;-0,065;0,021;-0,055;;-0,032;;;-0,158;-0,095;-0,105;-0,171;-0,231;-0,228;-0,104;
2022-10-13;-0,261;-0,196;-0,155;-0,072;0,009;-0,055;-0,171;-0,031;;;-0,160;-0,096;-0,107;-0,174;-0,235;-0,232;-0,108;
2022-10-14;-0,250;-0,183;-0,146;-0,060;0,018;-0,055;-0,168;-0,029;;;-0,145;-0,093;-0,102;-0,166;-0,224;-0,221;-0,089;
2022-10-17;-0,251;-0,186;-0,148;-0,062;0,015;-0,054;-0,171;-0,029;;;-0,138;-0,092;-0,101;-0,164;-0,221;-0,219;-0,082;
2022-10-18;-0,249;-0,182;-0,146;-0,062;0,018;-0,054;-0,169;-0,029;;;-0,133;-0,091;-0,100;-0,161;-0,218;-0,215;-0,075;
2022-10-19;-0,251;-0,187;-0,150;-0,068;0,011;-0,055;-0,168;-0,031;;;-0,141;-0,093;-0,102;-0,164;-0,221;-0,219;-0,088;
2022-10-20;-0,249;-0,188;-0,151;-0,071;0,007;-0,055;-0,160;-0,031;;;-0,143;-0,093;-0,103;-0,165;-0,223;-0,220;-0,093;
2022-10-21;-0,249;-0,189;-0,151;-0,067;0,007;-0,055;-0,156;-0,032;;;-0,141;-0,093;-0,103;-0,165;-0,223;-0,220;-0,092;
