
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,092;-0,141;-0,185;-0,180;;
2022-10-06;-0,183;-0,123;-0,095;-0,034;0,042;-0,051;-0,157;-0,035;;;-0,124;-0,082;-0,091;-0,139;-0,181;-0,176;-0,058;
2022-10-07;-0,189;-0,131;-0,103;-0,036;0,032;-0,051;-0,156;-0,036;;;-0,137;-0,084;-0,094;-0,145;-0,190;-0,184;-0,076;
2022-10-10;-0,189;-0,130;-0,102;-0,037;0,030;-0,051;-0,149;-0,036;;;-0,134;-0,084;-0,094;-0,145;-0,189;-0,184;-0,077;
2022-10-11;-0,195;-0,135;-0,106;-0,038;0,026;-0,051;-0,151;-0,037;;;-0,138;-0,085;-0,096;-0,147;-0,192;-0,187;-0,081;
2022-10-12;-0,193;-0,134;-0,104;-0,032;0,027;-0,051;;-0,037;;;-0,138;-0,085;-0,095;-0,146;-0,191;-0,186;-0,084;
2022-10-13;-0,199;-0,139;-0,112;-0,040;0,015;-0,051;-0,159;-0,037;;;-0,140;-0,086;-0,097;-0,149;-0,195;-0,189;-0,087;
2022-10-14;-0,188;-0,126;-0,102;-0,028;0,024;-0,051;-0,156;-0,035;;;-0,124;-0,082;-0,092;-0,141;-0,184;-0,179;-0,068;
2022-10-17;-0,190;-0,129;-0,105;-0,030;0,021;-0,051;-0,160;-0,035;;;-0,118;-0,082;-0,091;-0,139;-0,181;-0,176;-0,061;
2022-10-18;-0,187;-0,125;-0,103;-0,030;0,025;-0,051;-0,158;-0,035;;;-0,113;-0,081;-0,090;-0,136;-0,177;-0,172;-0,055;
2022-10-19;-0,189;-0,130;-0,107;-0,035;0,017;-0,051;-0,156;-0,036;;;-0,120;-0,082;-0,091;-0,139;-0,181;-0,176;-0,068;
2022-10-20;-0,188;-0,130;-0,108;-0,039;0,013;-0,051;-0,148;-0,037;;;-0,122;-0,083;-0,092;-0,140;-0,183;-0,178;-0,072;
2022-10-21;-0,187;-0,132;-0,108;-0,034;0,014;-0,052;-0,144;-0,038;;;-0,120;-0,083;-0,092;-0,140;-0,183;-0,178;-0,072;
