
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,135;-0,175;-0,169;;
2022-10-06;-0,182;-0,113;-0,090;-0,024;0,035;-0,051;-0,133;-0,031;;;-0,109;-0,078;-0,087;-0,132;-0,171;-0,165;-0,031;
2022-10-07;-0,188;-0,121;-0,097;-0,026;0,025;-0,051;-0,133;-0,033;;;-0,122;-0,081;-0,091;-0,138;-0,179;-0,174;-0,050;
2022-10-10;-0,188;-0,120;-0,096;-0,027;0,023;-0,051;-0,125;-0,032;;;-0,119;-0,080;-0,090;-0,138;-0,179;-0,173;-0,050;
2022-10-11;-0,194;-0,125;-0,101;-0,028;0,018;-0,051;-0,127;-0,034;;;-0,123;-0,082;-0,092;-0,141;-0,182;-0,177;-0,054;
2022-10-12;-0,192;-0,124;-0,099;-0,022;0,020;-0,051;;-0,034;;;-0,123;-0,081;-0,092;-0,139;-0,181;-0,175;-0,057;
2022-10-13;-0,198;-0,129;-0,107;-0,030;0,008;-0,051;-0,136;-0,033;;;-0,125;-0,082;-0,093;-0,142;-0,184;-0,179;-0,061;
2022-10-14;-0,187;-0,117;-0,097;-0,018;0,017;-0,051;-0,133;-0,031;;;-0,109;-0,079;-0,088;-0,134;-0,174;-0,168;-0,041;
2022-10-17;-0,189;-0,119;-0,099;-0,020;0,014;-0,051;-0,136;-0,031;;;-0,103;-0,078;-0,087;-0,132;-0,171;-0,165;-0,034;
2022-10-18;-0,186;-0,115;-0,098;-0,020;0,017;-0,051;-0,135;-0,031;;;-0,098;-0,077;-0,086;-0,129;-0,167;-0,161;-0,028;
2022-10-19;-0,188;-0,120;-0,102;-0,025;0,010;-0,051;-0,133;-0,033;;;-0,105;-0,079;-0,088;-0,132;-0,171;-0,165;-0,041;
2022-10-20;-0,187;-0,121;-0,103;-0,029;0,006;-0,051;-0,125;-0,033;;;-0,108;-0,079;-0,089;-0,134;-0,173;-0,167;-0,045;
2022-10-21;-0,187;-0,123;-0,103;-0,024;0,006;-0,051;-0,121;-0,034;;;-0,105;-0,080;-0,089;-0,134;-0,173;-0,167;-0,045;
