
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,089;-0,137;-0,178;-0,174;;
2022-10-06;-0,186;-0,107;-0,109;-0,044;0,074;-0,050;-0,105;-0,030;;;-0,145;-0,079;-0,088;-0,135;-0,174;-0,170;-0,068;
2022-10-07;-0,193;-0,115;-0,116;-0,046;0,064;-0,050;-0,104;-0,032;;;-0,158;-0,082;-0,092;-0,141;-0,183;-0,178;-0,086;
2022-10-10;-0,193;-0,114;-0,115;-0,047;0,062;-0,050;-0,097;-0,032;;;-0,155;-0,081;-0,091;-0,140;-0,182;-0,177;-0,087;
2022-10-11;-0,198;-0,119;-0,120;-0,048;0,058;-0,050;-0,099;-0,033;;;-0,159;-0,083;-0,093;-0,143;-0,186;-0,181;-0,091;
2022-10-12;-0,196;-0,118;-0,118;-0,042;0,059;-0,050;;-0,033;;;-0,159;-0,082;-0,092;-0,142;-0,184;-0,179;-0,094;
2022-10-13;-0,203;-0,123;-0,126;-0,050;0,047;-0,050;-0,108;-0,032;;;-0,161;-0,083;-0,094;-0,145;-0,188;-0,183;-0,098;
2022-10-14;-0,192;-0,110;-0,116;-0,038;0,056;-0,050;-0,105;-0,030;;;-0,145;-0,080;-0,089;-0,137;-0,177;-0,173;-0,078;
2022-10-17;-0,194;-0,113;-0,119;-0,040;0,053;-0,050;-0,108;-0,030;;;-0,139;-0,079;-0,088;-0,135;-0,174;-0,170;-0,071;
2022-10-18;-0,191;-0,109;-0,117;-0,040;0,057;-0,050;-0,106;-0,031;;;-0,134;-0,078;-0,087;-0,132;-0,170;-0,166;-0,065;
2022-10-19;-0,193;-0,114;-0,121;-0,045;0,049;-0,050;-0,105;-0,032;;;-0,141;-0,080;-0,089;-0,135;-0,174;-0,170;-0,078;
2022-10-20;-0,192;-0,115;-0,122;-0,049;0,045;-0,050;-0,096;-0,032;;;-0,144;-0,080;-0,090;-0,136;-0,176;-0,172;-0,082;
2022-10-21;-0,191;-0,117;-0,122;-0,044;0,046;-0,050;-0,092;-0,033;;;-0,141;-0,080;-0,090;-0,136;-0,176;-0,172;-0,082;
