
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,091;-0,101;-0,161;-0,215;-0,212;;
2022-10-06;-0,239;-0,165;-0,139;-0,007;-0,060;-0,054;-0,168;-0,032;;;-0,141;-0,090;-0,100;-0,158;-0,212;-0,209;-0,073;
2022-10-07;-0,246;-0,173;-0,147;-0,009;-0,069;-0,054;-0,168;-0,034;;;-0,154;-0,093;-0,103;-0,165;-0,220;-0,217;-0,092;
2022-10-10;-0,246;-0,172;-0,146;-0,010;-0,071;-0,054;-0,160;-0,034;;;-0,151;-0,093;-0,103;-0,164;-0,219;-0,216;-0,092;
2022-10-11;-0,252;-0,177;-0,150;-0,011;-0,076;-0,054;-0,162;-0,035;;;-0,154;-0,094;-0,105;-0,167;-0,223;-0,220;-0,097;
2022-10-12;-0,249;-0,176;-0,148;-0,005;-0,075;-0,054;;-0,035;;;-0,155;-0,094;-0,104;-0,166;-0,221;-0,218;-0,099;
2022-10-13;-0,256;-0,181;-0,156;-0,012;-0,087;-0,054;-0,171;-0,035;;;-0,157;-0,095;-0,106;-0,168;-0,225;-0,222;-0,103;
2022-10-14;-0,245;-0,168;-0,146;-0,001;-0,077;-0,054;-0,168;-0,033;;;-0,141;-0,091;-0,101;-0,160;-0,214;-0,212;-0,083;
2022-10-17;-0,247;-0,171;-0,149;-0,003;-0,081;-0,054;-0,171;-0,033;;;-0,135;-0,090;-0,100;-0,158;-0,212;-0,209;-0,076;
2022-10-18;-0,244;-0,166;-0,147;-0,003;-0,077;-0,053;-0,169;-0,033;;;-0,130;-0,090;-0,098;-0,155;-0,208;-0,205;-0,070;
2022-10-19;-0,246;-0,172;-0,151;-0,008;-0,085;-0,054;-0,168;-0,034;;;-0,137;-0,091;-0,100;-0,159;-0,212;-0,209;-0,083;
2022-10-20;-0,245;-0,172;-0,152;-0,012;-0,089;-0,054;-0,160;-0,035;;;-0,139;-0,092;-0,101;-0,160;-0,213;-0,210;-0,087;
2022-10-21;-0,244;-0,174;-0,152;-0,007;-0,088;-0,054;-0,156;-0,035;;;-0,137;-0,092;-0,101;-0,160;-0,213;-0,210;-0,087;
