
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,135;-0,175;-0,169;;
2022-10-06;-0,183;-0,113;-0,092;-0,033;0,037;-0,051;-0,143;-0,031;;;-0,112;-0,078;-0,088;-0,132;-0,172;-0,165;-0,039;
2022-10-07;-0,189;-0,121;-0,099;-0,035;0,027;-0,051;-0,142;-0,033;;;-0,126;-0,081;-0,091;-0,139;-0,180;-0,174;-0,058;
2022-10-10;-0,189;-0,120;-0,098;-0,036;0,026;-0,051;-0,135;-0,033;;;-0,122;-0,081;-0,091;-0,138;-0,179;-0,173;-0,058;
2022-10-11;-0,195;-0,126;-0,103;-0,037;0,021;-0,051;-0,137;-0,034;;;-0,126;-0,082;-0,093;-0,141;-0,183;-0,177;-0,063;
2022-10-12;-0,192;-0,124;-0,101;-0,031;0,022;-0,051;;-0,034;;;-0,126;-0,082;-0,092;-0,140;-0,181;-0,175;-0,065;
2022-10-13;-0,199;-0,130;-0,109;-0,039;0,010;-0,051;-0,145;-0,034;;;-0,128;-0,083;-0,094;-0,143;-0,185;-0,179;-0,069;
2022-10-14;-0,188;-0,117;-0,099;-0,027;0,020;-0,051;-0,142;-0,032;;;-0,112;-0,079;-0,089;-0,134;-0,175;-0,168;-0,049;
2022-10-17;-0,190;-0,120;-0,101;-0,029;0,016;-0,051;-0,146;-0,032;;;-0,106;-0,078;-0,088;-0,132;-0,172;-0,165;-0,042;
2022-10-18;-0,187;-0,115;-0,099;-0,029;0,020;-0,051;-0,144;-0,032;;;-0,101;-0,077;-0,086;-0,129;-0,168;-0,161;-0,036;
2022-10-19;-0,189;-0,120;-0,104;-0,034;0,012;-0,051;-0,142;-0,033;;;-0,108;-0,079;-0,088;-0,133;-0,172;-0,165;-0,049;
2022-10-20;-0,188;-0,121;-0,104;-0,038;0,008;-0,051;-0,134;-0,034;;;-0,111;-0,080;-0,089;-0,134;-0,173;-0,167;-0,053;
2022-10-21;-0,187;-0,123;-0,105;-0,033;0,009;-0,051;-0,130;-0,034;;;-0,108;-0,080;-0,089;-0,134;-0,173;-0,167;-0,053;
