
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,091;-0,142;-0,187;-0,182;;
2022-10-06;-0,192;-0,132;-0,104;-0,026;0,014;-0,052;-0,169;-0,029;;;-0,134;-0,081;-0,090;-0,140;-0,184;-0,179;-0,065;
2022-10-07;-0,199;-0,140;-0,111;-0,028;0,004;-0,052;-0,169;-0,031;;;-0,148;-0,083;-0,093;-0,146;-0,192;-0,187;-0,083;
2022-10-10;-0,199;-0,139;-0,110;-0,029;0,002;-0,052;-0,161;-0,031;;;-0,145;-0,083;-0,093;-0,145;-0,191;-0,186;-0,083;
2022-10-11;-0,204;-0,144;-0,115;-0,030;-0,003;-0,052;-0,163;-0,032;;;-0,148;-0,085;-0,095;-0,148;-0,195;-0,190;-0,088;
2022-10-12;-0,202;-0,143;-0,113;-0,024;-0,001;-0,052;;-0,032;;;-0,148;-0,084;-0,094;-0,147;-0,193;-0,188;-0,091;
2022-10-13;-0,209;-0,148;-0,121;-0,032;-0,013;-0,052;-0,172;-0,032;;;-0,150;-0,085;-0,096;-0,150;-0,197;-0,192;-0,094;
2022-10-14;-0,198;-0,135;-0,111;-0,020;-0,004;-0,052;-0,169;-0,030;;;-0,135;-0,081;-0,091;-0,142;-0,187;-0,182;-0,075;
2022-10-17;-0,200;-0,138;-0,113;-0,022;-0,007;-0,052;-0,172;-0,030;;;-0,129;-0,081;-0,090;-0,140;-0,184;-0,179;-0,068;
2022-10-18;-0,197;-0,133;-0,111;-0,022;-0,004;-0,052;-0,171;-0,030;;;-0,123;-0,080;-0,089;-0,137;-0,180;-0,175;-0,061;
2022-10-19;-0,199;-0,139;-0,116;-0,027;-0,011;-0,052;-0,169;-0,031;;;-0,131;-0,081;-0,091;-0,140;-0,184;-0,179;-0,074;
2022-10-20;-0,198;-0,139;-0,116;-0,031;-0,015;-0,052;-0,161;-0,032;;;-0,133;-0,082;-0,091;-0,141;-0,185;-0,180;-0,079;
2022-10-21;-0,197;-0,141;-0,117;-0,026;-0,015;-0,052;-0,157;-0,032;;;-0,131;-0,082;-0,091;-0,141;-0,185;-0,180;-0,078;
