
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,091;-0,140;-0,183;-0,178;;
2022-10-06;-0,183;-0,122;-0,097;-0,037;0,046;-0,051;-0,153;-0,035;;;-0,127;-0,081;-0,090;-0,138;-0,180;-0,175;-0,062;
2022-10-07;-0,189;-0,130;-0,104;-0,039;0,036;-0,051;-0,153;-0,037;;;-0,141;-0,084;-0,094;-0,144;-0,188;-0,183;-0,080;
2022-10-10;-0,190;-0,129;-0,103;-0,040;0,034;-0,051;-0,145;-0,037;;;-0,138;-0,083;-0,093;-0,144;-0,187;-0,182;-0,081;
2022-10-11;-0,195;-0,135;-0,108;-0,041;0,030;-0,051;-0,147;-0,038;;;-0,141;-0,085;-0,095;-0,147;-0,191;-0,186;-0,085;
2022-10-12;-0,193;-0,133;-0,106;-0,035;0,031;-0,051;;-0,038;;;-0,141;-0,084;-0,094;-0,145;-0,189;-0,184;-0,088;
2022-10-13;-0,199;-0,138;-0,114;-0,043;0,019;-0,051;-0,156;-0,037;;;-0,143;-0,085;-0,096;-0,148;-0,193;-0,188;-0,091;
2022-10-14;-0,188;-0,126;-0,104;-0,031;0,028;-0,051;-0,153;-0,035;;;-0,128;-0,082;-0,091;-0,140;-0,183;-0,178;-0,072;
2022-10-17;-0,190;-0,128;-0,106;-0,033;0,025;-0,051;-0,156;-0,035;;;-0,121;-0,081;-0,090;-0,138;-0,180;-0,175;-0,065;
2022-10-18;-0,187;-0,124;-0,104;-0,033;0,028;-0,051;-0,155;-0,036;;;-0,116;-0,080;-0,089;-0,135;-0,176;-0,171;-0,059;
2022-10-19;-0,189;-0,129;-0,108;-0,038;0,021;-0,051;-0,153;-0,037;;;-0,124;-0,082;-0,091;-0,138;-0,180;-0,175;-0,071;
2022-10-20;-0,188;-0,130;-0,109;-0,042;0,017;-0,051;-0,145;-0,037;;;-0,126;-0,082;-0,092;-0,139;-0,181;-0,176;-0,076;
2022-10-21;-0,188;-0,132;-0,110;-0,037;0,018;-0,052;-0,141;-0,038;;;-0,124;-0,082;-0,092;-0,139;-0,181;-0,176;-0,076;
