
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,104;-0,168;-0,227;-0,225;;
2022-10-06;-0,244;-0,181;-0,137;-0,062;0,034;-0,055;-0,168;-0,031;;;-0,148;-0,094;-0,103;-0,166;-0,224;-0,221;-0,083;
2022-10-07;-0,251;-0,189;-0,144;-0,064;0,024;-0,055;-0,168;-0,033;;;-0,161;-0,096;-0,106;-0,172;-0,232;-0,230;-0,101;
2022-10-10;-0,251;-0,188;-0,143;-0,065;0,022;-0,055;-0,160;-0,033;;;-0,158;-0,096;-0,106;-0,171;-0,231;-0,229;-0,102;
2022-10-11;-0,256;-0,193;-0,148;-0,066;0,017;-0,055;-0,162;-0,034;;;-0,162;-0,097;-0,108;-0,174;-0,235;-0,232;-0,106;
2022-10-12;-0,254;-0,192;-0,146;-0,060;0,019;-0,055;;-0,034;;;-0,162;-0,097;-0,107;-0,173;-0,233;-0,231;-0,109;
2022-10-13;-0,261;-0,197;-0,154;-0,068;0,007;-0,055;-0,171;-0,034;;;-0,164;-0,098;-0,109;-0,176;-0,237;-0,235;-0,113;
2022-10-14;-0,250;-0,185;-0,144;-0,056;0,016;-0,055;-0,168;-0,032;;;-0,148;-0,094;-0,104;-0,168;-0,227;-0,224;-0,093;
2022-10-17;-0,251;-0,187;-0,147;-0,058;0,013;-0,055;-0,171;-0,032;;;-0,142;-0,094;-0,103;-0,166;-0,224;-0,221;-0,086;
2022-10-18;-0,249;-0,183;-0,145;-0,058;0,016;-0,055;-0,169;-0,032;;;-0,137;-0,093;-0,101;-0,163;-0,220;-0,217;-0,080;
2022-10-19;-0,250;-0,188;-0,149;-0,063;0,009;-0,055;-0,168;-0,033;;;-0,144;-0,094;-0,103;-0,166;-0,224;-0,221;-0,093;
2022-10-20;-0,249;-0,189;-0,150;-0,067;0,005;-0,055;-0,160;-0,034;;;-0,146;-0,095;-0,104;-0,167;-0,225;-0,223;-0,097;
2022-10-21;-0,249;-0,191;-0,150;-0,062;0,005;-0,055;-0,156;-0,034;;;-0,144;-0,095;-0,104;-0,167;-0,225;-0,223;-0,097;
