
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,092;-0,141;-0,185;-0,179;;
2022-10-06;-0,187;-0,127;-0,094;-0,047;0,023;-0,052;-0,159;-0,036;;;-0,124;-0,082;-0,091;-0,138;-0,181;-0,175;-0,053;
2022-10-07;-0,193;-0,135;-0,101;-0,049;0,013;-0,052;-0,158;-0,038;;;-0,138;-0,084;-0,094;-0,145;-0,190;-0,184;-0,071;
2022-10-10;-0,193;-0,134;-0,100;-0,050;0,011;-0,052;-0,151;-0,038;;;-0,135;-0,084;-0,094;-0,144;-0,189;-0,183;-0,071;
2022-10-11;-0,199;-0,139;-0,104;-0,052;0,007;-0,052;-0,153;-0,039;;;-0,138;-0,085;-0,096;-0,147;-0,193;-0,186;-0,076;
2022-10-12;-0,197;-0,138;-0,103;-0,046;0,008;-0,052;;-0,039;;;-0,138;-0,085;-0,095;-0,146;-0,191;-0,185;-0,079;
2022-10-13;-0,203;-0,143;-0,110;-0,053;-0,004;-0,052;-0,162;-0,038;;;-0,140;-0,086;-0,097;-0,149;-0,195;-0,189;-0,082;
2022-10-14;-0,192;-0,131;-0,101;-0,041;0,005;-0,052;-0,159;-0,036;;;-0,124;-0,082;-0,092;-0,141;-0,184;-0,178;-0,063;
2022-10-17;-0,194;-0,133;-0,103;-0,043;0,002;-0,052;-0,162;-0,036;;;-0,118;-0,082;-0,091;-0,138;-0,181;-0,175;-0,056;
2022-10-18;-0,191;-0,129;-0,101;-0,043;0,005;-0,052;-0,160;-0,037;;;-0,113;-0,081;-0,090;-0,136;-0,177;-0,171;-0,049;
2022-10-19;-0,193;-0,134;-0,105;-0,049;-0,002;-0,052;-0,159;-0,038;;;-0,121;-0,082;-0,091;-0,139;-0,181;-0,175;-0,062;
2022-10-20;-0,192;-0,135;-0,106;-0,052;-0,006;-0,052;-0,150;-0,038;;;-0,123;-0,083;-0,092;-0,140;-0,183;-0,177;-0,067;
2022-10-21;-0,192;-0,137;-0,106;-0,048;-0,005;-0,052;-0,146;-0,039;;;-0,121;-0,083;-0,092;-0,140;-0,183;-0,177;-0,066;
