
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,140;-0,183;-0,178;;
2022-10-06;-0,176;-0,115;-0,084;-0,041;0,051;-0,052;-0,144;-0,036;;;-0,119;-0,080;-0,089;-0,138;-0,180;-0,174;-0,049;
2022-10-07;-0,183;-0,123;-0,091;-0,044;0,042;-0,052;-0,143;-0,038;;;-0,132;-0,083;-0,093;-0,144;-0,188;-0,182;-0,068;
2022-10-10;-0,183;-0,122;-0,090;-0,044;0,040;-0,052;-0,136;-0,038;;;-0,129;-0,082;-0,092;-0,143;-0,187;-0,181;-0,068;
2022-10-11;-0,188;-0,128;-0,095;-0,046;0,035;-0,052;-0,138;-0,039;;;-0,133;-0,084;-0,094;-0,146;-0,191;-0,185;-0,073;
2022-10-12;-0,186;-0,126;-0,093;-0,040;0,037;-0,052;;-0,039;;;-0,133;-0,083;-0,094;-0,145;-0,189;-0,183;-0,075;
2022-10-13;-0,193;-0,131;-0,101;-0,047;0,025;-0,052;-0,147;-0,039;;;-0,135;-0,084;-0,095;-0,148;-0,193;-0,187;-0,079;
2022-10-14;-0,182;-0,119;-0,091;-0,035;0,034;-0,052;-0,144;-0,037;;;-0,119;-0,081;-0,090;-0,140;-0,182;-0,177;-0,059;
2022-10-17;-0,184;-0,121;-0,094;-0,038;0,031;-0,052;-0,147;-0,037;;;-0,113;-0,080;-0,089;-0,138;-0,179;-0,174;-0,052;
2022-10-18;-0,181;-0,117;-0,092;-0,038;0,034;-0,051;-0,145;-0,037;;;-0,108;-0,079;-0,088;-0,135;-0,176;-0,170;-0,046;
2022-10-19;-0,183;-0,122;-0,096;-0,043;0,027;-0,052;-0,144;-0,038;;;-0,115;-0,081;-0,090;-0,138;-0,180;-0,174;-0,059;
2022-10-20;-0,182;-0,123;-0,097;-0,046;0,023;-0,052;-0,135;-0,039;;;-0,117;-0,081;-0,091;-0,139;-0,181;-0,176;-0,063;
2022-10-21;-0,181;-0,125;-0,097;-0,042;0,023;-0,052;-0,131;-0,040;;;-0,115;-0,081;-0,091;-0,139;-0,181;-0,175;-0,063;
