
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,106;-0,175;-0,239;-0,236;;
2022-10-06;-0,254;-0,183;-0,147;-0,071;0,058;-0,055;-0,168;-0,028;;;-0,164;-0,096;-0,105;-0,172;-0,235;-0,233;-0,097;
2022-10-07;-0,261;-0,191;-0,154;-0,074;0,049;-0,056;-0,168;-0,029;;;-0,178;-0,099;-0,109;-0,178;-0,244;-0,241;-0,116;
2022-10-10;-0,261;-0,190;-0,153;-0,074;0,047;-0,056;-0,160;-0,029;;;-0,175;-0,098;-0,108;-0,178;-0,243;-0,240;-0,116;
2022-10-11;-0,266;-0,196;-0,158;-0,076;0,042;-0,056;-0,162;-0,030;;;-0,178;-0,100;-0,110;-0,181;-0,246;-0,244;-0,120;
2022-10-12;-0,264;-0,194;-0,156;-0,070;0,044;-0,056;;-0,030;;;-0,178;-0,099;-0,109;-0,179;-0,245;-0,242;-0,123;
2022-10-13;-0,271;-0,199;-0,164;-0,077;0,032;-0,056;-0,171;-0,030;;;-0,180;-0,100;-0,111;-0,182;-0,249;-0,246;-0,127;
2022-10-14;-0,260;-0,187;-0,154;-0,065;0,041;-0,056;-0,168;-0,028;;;-0,164;-0,097;-0,106;-0,174;-0,238;-0,236;-0,107;
2022-10-17;-0,261;-0,189;-0,156;-0,067;0,038;-0,055;-0,171;-0,028;;;-0,158;-0,096;-0,105;-0,172;-0,235;-0,233;-0,100;
2022-10-18;-0,259;-0,185;-0,154;-0,067;0,041;-0,055;-0,169;-0,028;;;-0,153;-0,095;-0,104;-0,169;-0,231;-0,229;-0,094;
2022-10-19;-0,261;-0,190;-0,159;-0,073;0,034;-0,056;-0,168;-0,029;;;-0,161;-0,097;-0,106;-0,172;-0,235;-0,233;-0,107;
2022-10-20;-0,259;-0,191;-0,159;-0,076;0,030;-0,056;-0,160;-0,030;;;-0,163;-0,097;-0,107;-0,174;-0,237;-0,234;-0,111;
2022-10-21;-0,259;-0,193;-0,160;-0,072;0,030;-0,056;-0,156;-0,031;;;-0,161;-0,097;-0,107;-0,174;-0,237;-0,234;-0,111;
