
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,103;-0,167;-0,225;-0,222;;
2022-10-06;-0,235;-0,174;-0,133;-0,057;0,053;-0,055;-0,168;-0,030;;;-0,153;-0,093;-0,102;-0,164;-0,222;-0,219;-0,090;
2022-10-07;-0,242;-0,182;-0,140;-0,059;0,043;-0,055;-0,168;-0,032;;;-0,167;-0,096;-0,106;-0,170;-0,230;-0,227;-0,109;
2022-10-10;-0,242;-0,181;-0,139;-0,059;0,041;-0,055;-0,160;-0,032;;;-0,164;-0,095;-0,105;-0,170;-0,229;-0,226;-0,109;
2022-10-11;-0,247;-0,187;-0,144;-0,061;0,036;-0,055;-0,162;-0,033;;;-0,167;-0,097;-0,107;-0,173;-0,233;-0,230;-0,113;
2022-10-12;-0,245;-0,185;-0,142;-0,055;0,038;-0,055;;-0,033;;;-0,167;-0,096;-0,106;-0,171;-0,231;-0,228;-0,116;
2022-10-13;-0,252;-0,190;-0,150;-0,062;0,026;-0,055;-0,171;-0,032;;;-0,169;-0,097;-0,108;-0,174;-0,235;-0,232;-0,120;
2022-10-14;-0,241;-0,178;-0,140;-0,050;0,035;-0,055;-0,168;-0,030;;;-0,153;-0,094;-0,103;-0,166;-0,225;-0,221;-0,100;
2022-10-17;-0,243;-0,180;-0,142;-0,053;0,032;-0,055;-0,171;-0,030;;;-0,147;-0,093;-0,102;-0,164;-0,222;-0,219;-0,093;
2022-10-18;-0,240;-0,176;-0,141;-0,053;0,035;-0,055;-0,169;-0,030;;;-0,142;-0,092;-0,101;-0,161;-0,218;-0,215;-0,087;
2022-10-19;-0,242;-0,181;-0,145;-0,058;0,028;-0,055;-0,168;-0,032;;;-0,150;-0,093;-0,103;-0,164;-0,222;-0,219;-0,100;
2022-10-20;-0,241;-0,182;-0,146;-0,061;0,024;-0,055;-0,160;-0,032;;;-0,152;-0,094;-0,103;-0,166;-0,223;-0,220;-0,104;
2022-10-21;-0,240;-0,184;-0,146;-0,057;0,024;-0,055;-0,156;-0,033;;;-0,150;-0,094;-0,103;-0,166;-0,223;-0,220;-0,104;
