
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,090;-0,099;-0,158;-0,211;-0,208;;
2022-10-06;-0,232;-0,167;-0,127;-0,034;-0,006;-0,054;-0,168;-0,031;;;-0,137;-0,089;-0,098;-0,155;-0,207;-0,204;-0,066;
2022-10-07;-0,238;-0,175;-0,134;-0,036;-0,015;-0,054;-0,168;-0,033;;;-0,151;-0,092;-0,102;-0,161;-0,216;-0,212;-0,085;
2022-10-10;-0,239;-0,174;-0,133;-0,037;-0,017;-0,054;-0,160;-0,033;;;-0,148;-0,091;-0,101;-0,161;-0,215;-0,211;-0,085;
2022-10-11;-0,244;-0,179;-0,138;-0,038;-0,022;-0,054;-0,162;-0,034;;;-0,151;-0,093;-0,103;-0,164;-0,219;-0,215;-0,090;
2022-10-12;-0,242;-0,178;-0,136;-0,032;-0,020;-0,054;;-0,034;;;-0,151;-0,092;-0,102;-0,162;-0,217;-0,213;-0,092;
2022-10-13;-0,248;-0,183;-0,144;-0,039;-0,032;-0,054;-0,171;-0,034;;;-0,153;-0,093;-0,104;-0,165;-0,221;-0,217;-0,096;
2022-10-14;-0,237;-0,170;-0,134;-0,028;-0,023;-0,054;-0,168;-0,032;;;-0,137;-0,090;-0,099;-0,157;-0,210;-0,207;-0,076;
2022-10-17;-0,239;-0,173;-0,136;-0,030;-0,026;-0,054;-0,171;-0,032;;;-0,131;-0,089;-0,098;-0,155;-0,207;-0,204;-0,069;
2022-10-18;-0,236;-0,168;-0,135;-0,030;-0,023;-0,054;-0,169;-0,032;;;-0,126;-0,088;-0,097;-0,152;-0,203;-0,200;-0,063;
2022-10-19;-0,238;-0,174;-0,139;-0,035;-0,030;-0,054;-0,168;-0,033;;;-0,133;-0,089;-0,099;-0,155;-0,207;-0,204;-0,076;
2022-10-20;-0,237;-0,174;-0,140;-0,039;-0,034;-0,054;-0,160;-0,034;;;-0,136;-0,090;-0,099;-0,157;-0,209;-0,206;-0,080;
2022-10-21;-0,237;-0,176;-0,140;-0,034;-0,034;-0,054;-0,156;-0,035;;;-0,134;-0,090;-0,099;-0,157;-0,209;-0,205;-0,080;
