
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,098;-0,157;-0,210;-0,207;;
2022-10-06;-0,226;-0,147;-0,130;-0,017;-0,021;-0,053;-0,168;-0,029;;;-0,141;-0,088;-0,097;-0,154;-0,206;-0,203;-0,071;
2022-10-07;-0,233;-0,155;-0,137;-0,019;-0,030;-0,053;-0,168;-0,030;;;-0,155;-0,091;-0,101;-0,161;-0,214;-0,211;-0,090;
2022-10-10;-0,233;-0,154;-0,136;-0,020;-0,032;-0,053;-0,160;-0,030;;;-0,152;-0,091;-0,100;-0,160;-0,214;-0,210;-0,090;
2022-10-11;-0,238;-0,159;-0,141;-0,021;-0,037;-0,053;-0,162;-0,031;;;-0,155;-0,092;-0,102;-0,163;-0,217;-0,214;-0,095;
2022-10-12;-0,236;-0,158;-0,139;-0,015;-0,035;-0,053;;-0,031;;;-0,155;-0,091;-0,101;-0,162;-0,216;-0,212;-0,097;
2022-10-13;-0,243;-0,163;-0,147;-0,023;-0,047;-0,053;-0,171;-0,031;;;-0,157;-0,093;-0,103;-0,165;-0,219;-0,216;-0,101;
2022-10-14;-0,232;-0,150;-0,137;-0,011;-0,038;-0,053;-0,168;-0,029;;;-0,142;-0,089;-0,098;-0,156;-0,209;-0,206;-0,081;
2022-10-17;-0,233;-0,153;-0,139;-0,013;-0,042;-0,053;-0,171;-0,029;;;-0,135;-0,088;-0,097;-0,154;-0,206;-0,203;-0,074;
2022-10-18;-0,231;-0,149;-0,137;-0,013;-0,038;-0,053;-0,169;-0,029;;;-0,130;-0,087;-0,096;-0,152;-0,202;-0,199;-0,068;
2022-10-19;-0,233;-0,154;-0,141;-0,019;-0,045;-0,053;-0,168;-0,030;;;-0,138;-0,089;-0,098;-0,155;-0,206;-0,203;-0,081;
2022-10-20;-0,232;-0,154;-0,142;-0,022;-0,049;-0,053;-0,160;-0,031;;;-0,140;-0,089;-0,099;-0,156;-0,208;-0,205;-0,085;
2022-10-21;-0,231;-0,156;-0,143;-0,017;-0,049;-0,053;-0,156;-0,032;;;-0,138;-0,090;-0,099;-0,156;-0,208;-0,205;-0,085;
