
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,173;-0,236;-0,233;;
2022-10-06;-0,255;-0,184;-0,148;-0,078;0,057;-0,055;-0,168;-0,027;;;-0,163;-0,095;-0,104;-0,170;-0,232;-0,230;-0,094;
2022-10-07;-0,262;-0,192;-0,155;-0,081;0,047;-0,056;-0,168;-0,029;;;-0,177;-0,098;-0,108;-0,176;-0,240;-0,238;-0,112;
2022-10-10;-0,262;-0,191;-0,154;-0,081;0,045;-0,055;-0,160;-0,029;;;-0,174;-0,097;-0,107;-0,176;-0,240;-0,237;-0,113;
2022-10-11;-0,267;-0,197;-0,159;-0,083;0,040;-0,056;-0,162;-0,030;;;-0,177;-0,099;-0,109;-0,179;-0,243;-0,241;-0,117;
2022-10-12;-0,265;-0,195;-0,157;-0,077;0,042;-0,056;;-0,030;;;-0,177;-0,098;-0,108;-0,177;-0,242;-0,239;-0,120;
2022-10-13;-0,272;-0,200;-0,165;-0,084;0,030;-0,056;-0,171;-0,030;;;-0,179;-0,099;-0,110;-0,180;-0,245;-0,243;-0,124;
2022-10-14;-0,261;-0,188;-0,155;-0,072;0,039;-0,055;-0,168;-0,028;;;-0,163;-0,096;-0,105;-0,172;-0,235;-0,232;-0,104;
2022-10-17;-0,262;-0,190;-0,157;-0,075;0,036;-0,055;-0,171;-0,028;;;-0,157;-0,095;-0,104;-0,170;-0,232;-0,229;-0,097;
2022-10-18;-0,260;-0,186;-0,156;-0,075;0,039;-0,055;-0,169;-0,028;;;-0,152;-0,094;-0,103;-0,167;-0,228;-0,226;-0,091;
2022-10-19;-0,262;-0,191;-0,160;-0,080;0,032;-0,056;-0,168;-0,029;;;-0,160;-0,096;-0,105;-0,170;-0,232;-0,230;-0,104;
2022-10-20;-0,260;-0,192;-0,161;-0,083;0,028;-0,056;-0,160;-0,030;;;-0,162;-0,096;-0,106;-0,172;-0,234;-0,231;-0,108;
2022-10-21;-0,260;-0,194;-0,161;-0,079;0,028;-0,056;-0,156;-0,030;;;-0,160;-0,096;-0,106;-0,172;-0,234;-0,231;-0,108;
