
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,171;-0,231;-0,229;;
2022-10-06;-0,253;-0,192;-0,148;-0,068;-0,013;-0,055;-0,168;-0,035;;;-0,143;-0,096;-0,105;-0,169;-0,227;-0,225;-0,082;
2022-10-07;-0,259;-0,200;-0,155;-0,070;-0,022;-0,055;-0,168;-0,037;;;-0,157;-0,099;-0,109;-0,175;-0,236;-0,233;-0,100;
2022-10-10;-0,259;-0,199;-0,154;-0,071;-0,024;-0,055;-0,160;-0,037;;;-0,154;-0,099;-0,109;-0,174;-0,235;-0,232;-0,101;
2022-10-11;-0,265;-0,205;-0,159;-0,072;-0,029;-0,055;-0,162;-0,038;;;-0,157;-0,100;-0,110;-0,177;-0,238;-0,236;-0,105;
2022-10-12;-0,262;-0,203;-0,157;-0,066;-0,027;-0,055;;-0,038;;;-0,157;-0,099;-0,110;-0,176;-0,237;-0,234;-0,108;
2022-10-13;-0,269;-0,208;-0,165;-0,073;-0,039;-0,055;-0,171;-0,038;;;-0,159;-0,101;-0,111;-0,179;-0,241;-0,238;-0,111;
2022-10-14;-0,258;-0,196;-0,155;-0,062;-0,030;-0,055;-0,168;-0,036;;;-0,143;-0,097;-0,106;-0,171;-0,230;-0,228;-0,092;
2022-10-17;-0,260;-0,198;-0,157;-0,064;-0,034;-0,055;-0,171;-0,036;;;-0,137;-0,096;-0,106;-0,169;-0,227;-0,225;-0,085;
2022-10-18;-0,257;-0,194;-0,156;-0,064;-0,030;-0,055;-0,169;-0,036;;;-0,132;-0,095;-0,104;-0,166;-0,223;-0,221;-0,079;
2022-10-19;-0,259;-0,199;-0,160;-0,069;-0,037;-0,055;-0,168;-0,037;;;-0,139;-0,097;-0,106;-0,169;-0,227;-0,225;-0,091;
2022-10-20;-0,258;-0,200;-0,161;-0,073;-0,041;-0,055;-0,160;-0,038;;;-0,142;-0,097;-0,107;-0,170;-0,229;-0,227;-0,096;
2022-10-21;-0,257;-0,202;-0,161;-0,068;-0,041;-0,055;-0,156;-0,038;;;-0,140;-0,098;-0,107;-0,170;-0,229;-0,226;-0,096;
