
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,088;-0,134;-0,174;-0,169;;
2022-10-06;-0,181;-0,109;-0,090;-0,033;0,037;-0,051;-0,131;-0,031;;;-0,109;-0,078;-0,087;-0,132;-0,171;-0,165;-0,034;
2022-10-07;-0,188;-0,117;-0,097;-0,035;0,028;-0,051;-0,130;-0,033;;;-0,123;-0,080;-0,090;-0,138;-0,179;-0,173;-0,052;
2022-10-10;-0,188;-0,116;-0,096;-0,036;0,026;-0,051;-0,123;-0,032;;;-0,120;-0,080;-0,090;-0,137;-0,178;-0,172;-0,053;
2022-10-11;-0,193;-0,122;-0,100;-0,037;0,021;-0,051;-0,125;-0,034;;;-0,123;-0,081;-0,092;-0,140;-0,182;-0,176;-0,057;
2022-10-12;-0,191;-0,120;-0,099;-0,031;0,023;-0,051;;-0,034;;;-0,123;-0,081;-0,091;-0,139;-0,180;-0,174;-0,060;
2022-10-13;-0,198;-0,126;-0,107;-0,039;0,010;-0,051;-0,133;-0,033;;;-0,125;-0,082;-0,093;-0,142;-0,184;-0,178;-0,063;
2022-10-14;-0,187;-0,113;-0,097;-0,027;0,020;-0,051;-0,131;-0,031;;;-0,109;-0,078;-0,088;-0,134;-0,174;-0,168;-0,044;
2022-10-17;-0,188;-0,116;-0,099;-0,029;0,016;-0,051;-0,134;-0,031;;;-0,103;-0,078;-0,087;-0,132;-0,171;-0,165;-0,037;
2022-10-18;-0,186;-0,111;-0,097;-0,029;0,020;-0,051;-0,132;-0,031;;;-0,098;-0,077;-0,086;-0,129;-0,167;-0,161;-0,031;
2022-10-19;-0,188;-0,116;-0,101;-0,034;0,012;-0,051;-0,131;-0,033;;;-0,106;-0,078;-0,087;-0,132;-0,171;-0,165;-0,043;
2022-10-20;-0,187;-0,117;-0,102;-0,038;0,009;-0,051;-0,122;-0,033;;;-0,108;-0,079;-0,088;-0,133;-0,172;-0,167;-0,048;
2022-10-21;-0,186;-0,119;-0,103;-0,033;0,009;-0,051;-0,118;-0,034;;;-0,106;-0,079;-0,088;-0,133;-0,172;-0,167;-0,048;
