
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,084;-0,094;-0,148;-0,196;-0,193;;
2022-10-06;-0,212;-0,145;-0,118;-0,010;-0,021;-0,052;-0,168;-0,029;;;-0,135;-0,084;-0,093;-0,146;-0,193;-0,189;-0,063;
2022-10-07;-0,218;-0,153;-0,125;-0,012;-0,031;-0,052;-0,168;-0,030;;;-0,148;-0,086;-0,096;-0,152;-0,201;-0,197;-0,081;
2022-10-10;-0,218;-0,152;-0,124;-0,013;-0,032;-0,052;-0,160;-0,030;;;-0,145;-0,086;-0,096;-0,151;-0,200;-0,196;-0,081;
2022-10-11;-0,224;-0,157;-0,129;-0,014;-0,037;-0,052;-0,162;-0,032;;;-0,148;-0,087;-0,098;-0,154;-0,204;-0,200;-0,086;
2022-10-12;-0,222;-0,155;-0,127;-0,008;-0,036;-0,052;;-0,032;;;-0,149;-0,087;-0,097;-0,153;-0,202;-0,198;-0,089;
2022-10-13;-0,228;-0,161;-0,135;-0,016;-0,048;-0,052;-0,171;-0,031;;;-0,151;-0,088;-0,099;-0,156;-0,206;-0,202;-0,092;
2022-10-14;-0,217;-0,148;-0,125;-0,004;-0,038;-0,052;-0,168;-0,029;;;-0,135;-0,084;-0,094;-0,148;-0,196;-0,192;-0,073;
2022-10-17;-0,219;-0,151;-0,127;-0,006;-0,042;-0,052;-0,171;-0,029;;;-0,129;-0,084;-0,093;-0,146;-0,193;-0,189;-0,066;
2022-10-18;-0,216;-0,146;-0,126;-0,006;-0,038;-0,052;-0,169;-0,029;;;-0,124;-0,083;-0,091;-0,143;-0,189;-0,185;-0,060;
2022-10-19;-0,218;-0,151;-0,130;-0,011;-0,046;-0,052;-0,168;-0,031;;;-0,131;-0,084;-0,093;-0,146;-0,193;-0,189;-0,072;
2022-10-20;-0,217;-0,152;-0,131;-0,015;-0,050;-0,052;-0,160;-0,031;;;-0,133;-0,085;-0,094;-0,147;-0,195;-0,191;-0,077;
2022-10-21;-0,217;-0,154;-0,131;-0,010;-0,049;-0,052;-0,156;-0,032;;;-0,131;-0,085;-0,094;-0,147;-0,194;-0,190;-0,076;
