
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,073;-0,083;-0,125;-0,160;-0,154;;
2022-10-06;-0,173;-0,110;-0,085;-0,021;0,031;-0,050;-0,146;-0,027;;;-0,096;-0,072;-0,081;-0,122;-0,157;-0,151;-0,021;
2022-10-07;-0,180;-0,118;-0,092;-0,023;0,022;-0,050;-0,145;-0,029;;;-0,110;-0,075;-0,085;-0,129;-0,165;-0,159;-0,039;
2022-10-10;-0,180;-0,117;-0,091;-0,023;0,020;-0,050;-0,138;-0,029;;;-0,107;-0,075;-0,084;-0,128;-0,164;-0,158;-0,040;
2022-10-11;-0,185;-0,123;-0,096;-0,025;0,015;-0,051;-0,140;-0,030;;;-0,110;-0,076;-0,086;-0,131;-0,168;-0,162;-0,044;
2022-10-12;-0,183;-0,121;-0,094;-0,019;0,017;-0,051;;-0,030;;;-0,110;-0,075;-0,086;-0,129;-0,166;-0,160;-0,047;
2022-10-13;-0,190;-0,126;-0,102;-0,026;0,005;-0,051;-0,148;-0,029;;;-0,112;-0,077;-0,087;-0,132;-0,170;-0,164;-0,050;
2022-10-14;-0,179;-0,114;-0,092;-0,014;0,014;-0,050;-0,145;-0,027;;;-0,097;-0,073;-0,082;-0,124;-0,159;-0,154;-0,031;
2022-10-17;-0,181;-0,116;-0,094;-0,017;0,011;-0,050;-0,149;-0,027;;;-0,091;-0,072;-0,081;-0,122;-0,157;-0,151;-0,024;
2022-10-18;-0,178;-0,112;-0,093;-0,017;0,014;-0,050;-0,147;-0,027;;;-0,085;-0,071;-0,080;-0,119;-0,153;-0,147;-0,018;
2022-10-19;-0,180;-0,117;-0,097;-0,022;0,007;-0,051;-0,145;-0,029;;;-0,093;-0,073;-0,082;-0,122;-0,157;-0,151;-0,030;
2022-10-20;-0,179;-0,118;-0,098;-0,025;0,003;-0,051;-0,137;-0,029;;;-0,095;-0,073;-0,083;-0,124;-0,158;-0,152;-0,035;
2022-10-21;-0,178;-0,120;-0,098;-0,021;0,003;-0,051;-0,133;-0,030;;;-0,093;-0,074;-0,083;-0,124;-0,158;-0,152;-0,035;
