
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,098;-0,108;-0,178;-0,246;-0,243;;
2022-10-06;-0,272;-0,192;-0,165;-0,083;0,033;-0,055;-0,168;-0,025;;;-0,167;-0,097;-0,106;-0,176;-0,242;-0,239;-0,097;
2022-10-07;-0,279;-0,200;-0,173;-0,085;0,024;-0,055;-0,168;-0,026;;;-0,180;-0,100;-0,110;-0,182;-0,250;-0,248;-0,116;
2022-10-10;-0,279;-0,199;-0,171;-0,086;0,022;-0,055;-0,160;-0,026;;;-0,177;-0,100;-0,109;-0,181;-0,249;-0,247;-0,116;
2022-10-11;-0,284;-0,204;-0,176;-0,087;0,017;-0,055;-0,162;-0,027;;;-0,180;-0,101;-0,111;-0,184;-0,253;-0,251;-0,121;
2022-10-12;-0,282;-0,203;-0,174;-0,082;0,019;-0,055;;-0,027;;;-0,181;-0,100;-0,111;-0,183;-0,251;-0,249;-0,123;
2022-10-13;-0,289;-0,208;-0,182;-0,089;0,007;-0,056;-0,171;-0,027;;;-0,183;-0,102;-0,112;-0,186;-0,255;-0,253;-0,127;
2022-10-14;-0,278;-0,195;-0,172;-0,077;0,016;-0,055;-0,168;-0,025;;;-0,167;-0,098;-0,107;-0,178;-0,245;-0,242;-0,108;
2022-10-17;-0,280;-0,198;-0,175;-0,079;0,013;-0,055;-0,171;-0,025;;;-0,161;-0,097;-0,106;-0,176;-0,242;-0,239;-0,101;
2022-10-18;-0,277;-0,194;-0,173;-0,079;0,016;-0,055;-0,169;-0,025;;;-0,156;-0,096;-0,105;-0,173;-0,238;-0,235;-0,094;
2022-10-19;-0,279;-0,199;-0,177;-0,085;0,009;-0,055;-0,168;-0,026;;;-0,163;-0,098;-0,107;-0,176;-0,242;-0,239;-0,107;
2022-10-20;-0,278;-0,200;-0,178;-0,088;0,005;-0,056;-0,160;-0,027;;;-0,165;-0,098;-0,108;-0,177;-0,244;-0,241;-0,111;
2022-10-21;-0,277;-0,201;-0,178;-0,084;0,005;-0,056;-0,156;-0,028;;;-0,163;-0,099;-0,108;-0,177;-0,244;-0,241;-0,111;
