
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,105;-0,170;-0,232;-0,229;;
2022-10-06;-0,253;-0,190;-0,150;-0,059;0,035;-0,055;-0,168;-0,030;;;-0,159;-0,094;-0,104;-0,168;-0,229;-0,225;-0,099;
2022-10-07;-0,260;-0,198;-0,157;-0,061;0,025;-0,055;-0,168;-0,032;;;-0,172;-0,097;-0,107;-0,174;-0,237;-0,233;-0,117;
2022-10-10;-0,260;-0,197;-0,156;-0,062;0,024;-0,055;-0,160;-0,032;;;-0,169;-0,097;-0,107;-0,173;-0,236;-0,233;-0,117;
2022-10-11;-0,265;-0,203;-0,161;-0,063;0,019;-0,055;-0,162;-0,033;;;-0,172;-0,098;-0,109;-0,176;-0,240;-0,236;-0,122;
2022-10-12;-0,263;-0,201;-0,159;-0,057;0,020;-0,055;;-0,033;;;-0,173;-0,098;-0,108;-0,175;-0,238;-0,234;-0,125;
2022-10-13;-0,270;-0,206;-0,167;-0,065;0,008;-0,055;-0,171;-0,033;;;-0,175;-0,099;-0,110;-0,178;-0,242;-0,238;-0,128;
2022-10-14;-0,258;-0,194;-0,157;-0,053;0,018;-0,055;-0,168;-0,031;;;-0,159;-0,095;-0,105;-0,170;-0,232;-0,228;-0,109;
2022-10-17;-0,260;-0,196;-0,159;-0,055;0,014;-0,055;-0,171;-0,031;;;-0,153;-0,094;-0,104;-0,168;-0,229;-0,225;-0,102;
2022-10-18;-0,257;-0,192;-0,157;-0,055;0,018;-0,055;-0,169;-0,031;;;-0,148;-0,094;-0,102;-0,165;-0,225;-0,221;-0,095;
2022-10-19;-0,259;-0,197;-0,161;-0,060;0,010;-0,055;-0,168;-0,032;;;-0,155;-0,095;-0,104;-0,168;-0,229;-0,225;-0,108;
2022-10-20;-0,258;-0,198;-0,162;-0,064;0,006;-0,055;-0,160;-0,033;;;-0,157;-0,096;-0,105;-0,169;-0,230;-0,227;-0,113;
2022-10-21;-0,258;-0,200;-0,163;-0,059;0,007;-0,055;-0,156;-0,033;;;-0,155;-0,096;-0,105;-0,169;-0,230;-0,227;-0,112;
