
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,140;-0,183;-0,178;;
2022-10-06;-0,179;-0,120;-0,087;-0,047;0,045;-0,052;-0,144;-0,037;;;-0,116;-0,080;-0,089;-0,138;-0,180;-0,174;-0,042;
2022-10-07;-0,186;-0,128;-0,094;-0,049;0,035;-0,052;-0,143;-0,038;;;-0,129;-0,083;-0,093;-0,144;-0,188;-0,182;-0,060;
2022-10-10;-0,186;-0,127;-0,093;-0,050;0,033;-0,052;-0,136;-0,038;;;-0,126;-0,082;-0,092;-0,143;-0,187;-0,181;-0,061;
2022-10-11;-0,191;-0,132;-0,098;-0,051;0,028;-0,052;-0,138;-0,039;;;-0,129;-0,084;-0,094;-0,146;-0,191;-0,185;-0,065;
2022-10-12;-0,189;-0,131;-0,096;-0,045;0,030;-0,052;;-0,039;;;-0,130;-0,083;-0,094;-0,145;-0,189;-0,183;-0,068;
2022-10-13;-0,195;-0,136;-0,104;-0,053;0,018;-0,052;-0,147;-0,039;;;-0,132;-0,084;-0,095;-0,148;-0,193;-0,187;-0,072;
2022-10-14;-0,184;-0,123;-0,094;-0,041;0,027;-0,052;-0,144;-0,037;;;-0,116;-0,081;-0,090;-0,140;-0,182;-0,177;-0,052;
2022-10-17;-0,186;-0,126;-0,096;-0,043;0,024;-0,052;-0,147;-0,037;;;-0,110;-0,080;-0,089;-0,138;-0,179;-0,174;-0,045;
2022-10-18;-0,183;-0,121;-0,095;-0,043;0,027;-0,051;-0,145;-0,037;;;-0,105;-0,079;-0,088;-0,135;-0,176;-0,170;-0,039;
2022-10-19;-0,185;-0,126;-0,099;-0,049;0,020;-0,052;-0,144;-0,038;;;-0,112;-0,081;-0,090;-0,138;-0,180;-0,174;-0,052;
2022-10-20;-0,184;-0,127;-0,100;-0,052;0,016;-0,052;-0,135;-0,039;;;-0,114;-0,081;-0,091;-0,139;-0,181;-0,176;-0,056;
2022-10-21;-0,184;-0,129;-0,100;-0,047;0,016;-0,052;-0,131;-0,040;;;-0,112;-0,081;-0,091;-0,139;-0,181;-0,175;-0,056;
