
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,074;-0,084;-0,127;-0,163;-0,156;;
2022-10-06;-0,169;-0,105;-0,079;-0,013;0,045;-0,050;-0,131;-0,026;;;-0,092;-0,074;-0,083;-0,124;-0,159;-0,153;-0,015;
2022-10-07;-0,176;-0,113;-0,086;-0,015;0,035;-0,050;-0,130;-0,028;;;-0,106;-0,076;-0,086;-0,130;-0,167;-0,161;-0,033;
2022-10-10;-0,176;-0,112;-0,085;-0,016;0,033;-0,050;-0,123;-0,028;;;-0,103;-0,076;-0,086;-0,130;-0,167;-0,160;-0,033;
2022-10-11;-0,181;-0,117;-0,090;-0,017;0,029;-0,050;-0,125;-0,029;;;-0,106;-0,077;-0,088;-0,133;-0,170;-0,164;-0,038;
2022-10-12;-0,179;-0,116;-0,088;-0,012;0,030;-0,050;;-0,029;;;-0,106;-0,077;-0,087;-0,131;-0,168;-0,162;-0,041;
2022-10-13;-0,186;-0,121;-0,096;-0,019;0,018;-0,051;-0,133;-0,029;;;-0,108;-0,078;-0,089;-0,134;-0,172;-0,166;-0,044;
2022-10-14;-0,174;-0,108;-0,086;-0,007;0,027;-0,050;-0,131;-0,027;;;-0,093;-0,074;-0,084;-0,126;-0,162;-0,156;-0,025;
2022-10-17;-0,176;-0,111;-0,088;-0,009;0,024;-0,050;-0,134;-0,027;;;-0,086;-0,074;-0,083;-0,124;-0,159;-0,153;-0,018;
2022-10-18;-0,173;-0,107;-0,087;-0,009;0,028;-0,050;-0,132;-0,027;;;-0,081;-0,073;-0,081;-0,121;-0,155;-0,149;-0,011;
2022-10-19;-0,175;-0,112;-0,091;-0,015;0,020;-0,050;-0,130;-0,028;;;-0,089;-0,074;-0,083;-0,124;-0,159;-0,153;-0,024;
2022-10-20;-0,174;-0,112;-0,092;-0,018;0,016;-0,051;-0,122;-0,029;;;-0,091;-0,075;-0,084;-0,125;-0,161;-0,155;-0,029;
2022-10-21;-0,174;-0,114;-0,092;-0,014;0,017;-0,051;-0,118;-0,030;;;-0,089;-0,075;-0,084;-0,125;-0,161;-0,154;-0,028;
