
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,104;-0,168;-0,228;-0,225;;
2022-10-06;-0,242;-0,182;-0,135;-0,075;0,059;-0,055;-0,168;-0,031;;;-0,151;-0,093;-0,102;-0,165;-0,224;-0,221;-0,086;
2022-10-07;-0,249;-0,190;-0,142;-0,078;0,050;-0,055;-0,168;-0,033;;;-0,165;-0,096;-0,106;-0,172;-0,232;-0,229;-0,105;
2022-10-10;-0,249;-0,189;-0,141;-0,078;0,048;-0,055;-0,160;-0,033;;;-0,162;-0,096;-0,106;-0,171;-0,232;-0,228;-0,105;
2022-10-11;-0,254;-0,194;-0,146;-0,080;0,043;-0,055;-0,162;-0,034;;;-0,165;-0,097;-0,108;-0,174;-0,235;-0,232;-0,110;
2022-10-12;-0,252;-0,193;-0,144;-0,074;0,045;-0,055;;-0,034;;;-0,165;-0,097;-0,107;-0,173;-0,233;-0,230;-0,112;
2022-10-13;-0,259;-0,198;-0,152;-0,081;0,033;-0,055;-0,171;-0,033;;;-0,167;-0,098;-0,108;-0,176;-0,237;-0,234;-0,116;
2022-10-14;-0,248;-0,185;-0,142;-0,069;0,042;-0,055;-0,168;-0,031;;;-0,152;-0,094;-0,103;-0,167;-0,227;-0,224;-0,096;
2022-10-17;-0,249;-0,188;-0,144;-0,072;0,039;-0,055;-0,171;-0,031;;;-0,145;-0,093;-0,103;-0,165;-0,224;-0,221;-0,089;
2022-10-18;-0,247;-0,183;-0,142;-0,072;0,042;-0,055;-0,169;-0,032;;;-0,140;-0,092;-0,101;-0,162;-0,220;-0,217;-0,083;
2022-10-19;-0,249;-0,189;-0,146;-0,077;0,035;-0,055;-0,168;-0,033;;;-0,148;-0,094;-0,103;-0,166;-0,224;-0,221;-0,096;
2022-10-20;-0,247;-0,189;-0,147;-0,080;0,031;-0,055;-0,160;-0,033;;;-0,150;-0,095;-0,104;-0,167;-0,226;-0,223;-0,100;
2022-10-21;-0,247;-0,191;-0,148;-0,076;0,031;-0,055;-0,156;-0,034;;;-0,148;-0,095;-0,104;-0,167;-0,226;-0,222;-0,100;
