
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,098;-0,157;-0,209;-0,207;;
2022-10-06;-0,229;-0,153;-0,133;-0,015;-0,036;-0,053;-0,168;-0,029;;;-0,140;-0,088;-0,097;-0,154;-0,206;-0,203;-0,069;
2022-10-07;-0,235;-0,161;-0,140;-0,017;-0,045;-0,053;-0,168;-0,031;;;-0,154;-0,091;-0,101;-0,160;-0,214;-0,211;-0,087;
2022-10-10;-0,235;-0,160;-0,139;-0,018;-0,047;-0,053;-0,160;-0,031;;;-0,151;-0,090;-0,100;-0,160;-0,213;-0,210;-0,088;
2022-10-11;-0,241;-0,165;-0,144;-0,019;-0,052;-0,053;-0,162;-0,032;;;-0,154;-0,092;-0,102;-0,163;-0,217;-0,214;-0,092;
2022-10-12;-0,238;-0,163;-0,142;-0,013;-0,050;-0,053;;-0,032;;;-0,154;-0,091;-0,101;-0,161;-0,215;-0,212;-0,095;
2022-10-13;-0,245;-0,169;-0,150;-0,021;-0,063;-0,053;-0,171;-0,032;;;-0,156;-0,092;-0,103;-0,164;-0,219;-0,216;-0,099;
2022-10-14;-0,234;-0,156;-0,140;-0,009;-0,053;-0,053;-0,168;-0,030;;;-0,140;-0,089;-0,098;-0,156;-0,208;-0,206;-0,079;
2022-10-17;-0,236;-0,159;-0,142;-0,011;-0,057;-0,053;-0,171;-0,030;;;-0,134;-0,088;-0,097;-0,154;-0,206;-0,203;-0,072;
2022-10-18;-0,233;-0,154;-0,140;-0,011;-0,053;-0,053;-0,169;-0,030;;;-0,129;-0,087;-0,096;-0,151;-0,202;-0,199;-0,066;
2022-10-19;-0,235;-0,159;-0,144;-0,016;-0,061;-0,053;-0,168;-0,031;;;-0,137;-0,088;-0,098;-0,154;-0,206;-0,203;-0,079;
2022-10-20;-0,234;-0,160;-0,145;-0,020;-0,064;-0,053;-0,160;-0,032;;;-0,139;-0,089;-0,098;-0,156;-0,207;-0,205;-0,083;
2022-10-21;-0,233;-0,162;-0,146;-0,015;-0,064;-0,053;-0,156;-0,033;;;-0,137;-0,089;-0,098;-0,156;-0,207;-0,204;-0,083;
