
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,134;-0,173;-0,168;;
2022-10-06;-0,190;-0,110;-0,124;-0,031;0,077;-0,048;-0,088;-0,034;;;-0,151;-0,078;-0,087;-0,131;-0,169;-0,164;-0,084;
2022-10-07;-0,197;-0,118;-0,131;-0,033;0,067;-0,048;-0,088;-0,036;;;-0,165;-0,081;-0,091;-0,138;-0,177;-0,172;-0,102;
2022-10-10;-0,197;-0,117;-0,130;-0,034;0,065;-0,048;-0,080;-0,036;;;-0,162;-0,081;-0,090;-0,137;-0,176;-0,172;-0,103;
2022-10-11;-0,202;-0,122;-0,135;-0,035;0,061;-0,048;-0,082;-0,037;;;-0,165;-0,082;-0,092;-0,140;-0,180;-0,175;-0,107;
2022-10-12;-0,200;-0,121;-0,133;-0,029;0,062;-0,048;;-0,037;;;-0,165;-0,081;-0,092;-0,139;-0,178;-0,174;-0,110;
2022-10-13;-0,207;-0,126;-0,141;-0,037;0,050;-0,049;-0,091;-0,036;;;-0,167;-0,083;-0,093;-0,142;-0,182;-0,177;-0,113;
2022-10-14;-0,196;-0,113;-0,131;-0,025;0,059;-0,048;-0,088;-0,034;;;-0,152;-0,079;-0,088;-0,133;-0,172;-0,167;-0,094;
2022-10-17;-0,197;-0,116;-0,133;-0,027;0,056;-0,048;-0,091;-0,034;;;-0,146;-0,078;-0,087;-0,131;-0,169;-0,164;-0,087;
2022-10-18;-0,195;-0,112;-0,131;-0,027;0,059;-0,048;-0,090;-0,035;;;-0,140;-0,077;-0,086;-0,129;-0,165;-0,160;-0,081;
2022-10-19;-0,196;-0,117;-0,136;-0,032;0,052;-0,048;-0,088;-0,036;;;-0,148;-0,079;-0,088;-0,132;-0,169;-0,164;-0,094;
2022-10-20;-0,195;-0,118;-0,136;-0,036;0,048;-0,049;-0,080;-0,036;;;-0,150;-0,079;-0,089;-0,133;-0,171;-0,166;-0,098;
2022-10-21;-0,195;-0,119;-0,137;-0,031;0,049;-0,049;-0,076;-0,037;;;-0,148;-0,080;-0,089;-0,133;-0,170;-0,166;-0,098;
