
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,173;-0,236;-0,234;;
2022-10-06;-0,255;-0,181;-0,148;-0,064;0,045;-0,055;-0,168;-0,025;;;-0,161;-0,095;-0,104;-0,171;-0,233;-0,230;-0,093;
2022-10-07;-0,262;-0,189;-0,155;-0,066;0,036;-0,055;-0,168;-0,027;;;-0,175;-0,098;-0,108;-0,177;-0,241;-0,238;-0,111;
2022-10-10;-0,262;-0,188;-0,154;-0,067;0,034;-0,055;-0,160;-0,027;;;-0,172;-0,098;-0,107;-0,176;-0,240;-0,238;-0,112;
2022-10-11;-0,267;-0,194;-0,158;-0,068;0,029;-0,055;-0,162;-0,028;;;-0,175;-0,099;-0,109;-0,179;-0,244;-0,241;-0,116;
2022-10-12;-0,265;-0,192;-0,157;-0,062;0,031;-0,055;;-0,028;;;-0,175;-0,098;-0,109;-0,178;-0,242;-0,240;-0,119;
2022-10-13;-0,272;-0,197;-0,165;-0,070;0,019;-0,056;-0,171;-0,028;;;-0,178;-0,100;-0,110;-0,181;-0,246;-0,243;-0,123;
2022-10-14;-0,261;-0,185;-0,155;-0,058;0,028;-0,055;-0,168;-0,026;;;-0,162;-0,096;-0,105;-0,173;-0,235;-0,233;-0,103;
2022-10-17;-0,262;-0,187;-0,157;-0,060;0,025;-0,055;-0,171;-0,026;;;-0,156;-0,095;-0,104;-0,171;-0,233;-0,230;-0,096;
2022-10-18;-0,260;-0,183;-0,155;-0,060;0,028;-0,055;-0,169;-0,026;;;-0,151;-0,094;-0,103;-0,168;-0,229;-0,226;-0,090;
2022-10-19;-0,261;-0,188;-0,159;-0,065;0,021;-0,055;-0,168;-0,027;;;-0,158;-0,096;-0,105;-0,171;-0,233;-0,230;-0,103;
2022-10-20;-0,260;-0,189;-0,160;-0,069;0,017;-0,056;-0,160;-0,028;;;-0,160;-0,096;-0,106;-0,172;-0,234;-0,232;-0,107;
2022-10-21;-0,260;-0,191;-0,161;-0,064;0,017;-0,056;-0,156;-0,028;;;-0,158;-0,097;-0,106;-0,172;-0,234;-0,232;-0,107;
