
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,087;-0,134;-0,173;-0,169;;
2022-10-06;-0,183;-0,112;-0,104;-0,044;0,083;-0,049;-0,094;-0,029;;;-0,137;-0,077;-0,086;-0,131;-0,169;-0,165;-0,059;
2022-10-07;-0,189;-0,120;-0,111;-0,047;0,073;-0,049;-0,093;-0,031;;;-0,150;-0,080;-0,090;-0,137;-0,178;-0,173;-0,077;
2022-10-10;-0,189;-0,119;-0,110;-0,047;0,072;-0,049;-0,086;-0,031;;;-0,147;-0,079;-0,089;-0,137;-0,177;-0,172;-0,078;
2022-10-11;-0,195;-0,124;-0,115;-0,049;0,067;-0,050;-0,088;-0,032;;;-0,151;-0,081;-0,091;-0,140;-0,181;-0,176;-0,082;
2022-10-12;-0,193;-0,122;-0,113;-0,043;0,068;-0,050;;-0,032;;;-0,151;-0,080;-0,090;-0,138;-0,179;-0,174;-0,085;
2022-10-13;-0,199;-0,128;-0,121;-0,050;0,056;-0,050;-0,097;-0,031;;;-0,153;-0,081;-0,092;-0,141;-0,183;-0,178;-0,089;
2022-10-14;-0,188;-0,115;-0,111;-0,038;0,066;-0,049;-0,094;-0,029;;;-0,137;-0,077;-0,087;-0,133;-0,172;-0,168;-0,069;
2022-10-17;-0,190;-0,118;-0,114;-0,041;0,062;-0,049;-0,097;-0,029;;;-0,131;-0,077;-0,086;-0,131;-0,169;-0,165;-0,062;
2022-10-18;-0,187;-0,113;-0,112;-0,041;0,066;-0,049;-0,095;-0,030;;;-0,126;-0,076;-0,085;-0,128;-0,165;-0,161;-0,056;
2022-10-19;-0,189;-0,118;-0,116;-0,046;0,058;-0,050;-0,094;-0,031;;;-0,133;-0,077;-0,087;-0,131;-0,169;-0,165;-0,069;
2022-10-20;-0,188;-0,119;-0,117;-0,049;0,054;-0,050;-0,085;-0,031;;;-0,136;-0,078;-0,087;-0,132;-0,171;-0,167;-0,073;
2022-10-21;-0,188;-0,121;-0,117;-0,045;0,055;-0,050;-0,081;-0,032;;;-0,133;-0,078;-0,087;-0,132;-0,171;-0,166;-0,073;
