
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,093;-0,142;-0,187;-0,181;;
2022-10-06;-0,188;-0,127;-0,096;-0,042;0,046;-0,052;-0,157;-0,037;;;-0,126;-0,082;-0,091;-0,140;-0,184;-0,177;-0,055;
2022-10-07;-0,195;-0,135;-0,103;-0,044;0,037;-0,052;-0,156;-0,039;;;-0,140;-0,085;-0,095;-0,146;-0,192;-0,186;-0,074;
2022-10-10;-0,195;-0,134;-0,102;-0,045;0,035;-0,052;-0,149;-0,039;;;-0,137;-0,084;-0,094;-0,145;-0,191;-0,185;-0,074;
2022-10-11;-0,200;-0,139;-0,106;-0,046;0,030;-0,052;-0,151;-0,040;;;-0,140;-0,086;-0,096;-0,148;-0,195;-0,188;-0,079;
2022-10-12;-0,198;-0,138;-0,105;-0,041;0,032;-0,052;;-0,040;;;-0,140;-0,085;-0,096;-0,147;-0,193;-0,187;-0,081;
2022-10-13;-0,205;-0,143;-0,112;-0,048;0,019;-0,052;-0,159;-0,040;;;-0,142;-0,086;-0,097;-0,150;-0,197;-0,190;-0,085;
2022-10-14;-0,194;-0,130;-0,103;-0,036;0,029;-0,052;-0,156;-0,038;;;-0,127;-0,083;-0,092;-0,142;-0,186;-0,180;-0,066;
2022-10-17;-0,196;-0,133;-0,105;-0,038;0,025;-0,052;-0,160;-0,038;;;-0,120;-0,082;-0,091;-0,140;-0,184;-0,177;-0,059;
2022-10-18;-0,193;-0,129;-0,103;-0,038;0,029;-0,052;-0,158;-0,038;;;-0,115;-0,081;-0,090;-0,137;-0,180;-0,173;-0,052;
2022-10-19;-0,195;-0,134;-0,107;-0,044;0,021;-0,052;-0,156;-0,039;;;-0,123;-0,083;-0,092;-0,140;-0,184;-0,177;-0,065;
2022-10-20;-0,194;-0,134;-0,108;-0,047;0,017;-0,052;-0,148;-0,040;;;-0,125;-0,083;-0,093;-0,141;-0,185;-0,179;-0,069;
2022-10-21;-0,193;-0,136;-0,108;-0,043;0,018;-0,052;-0,144;-0,041;;;-0,123;-0,083;-0,093;-0,141;-0,185;-0,179;-0,069;
