
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,171;-0,234;-0,230;;
2022-10-06;-0,255;-0,191;-0,153;-0,065;0,037;-0,055;-0,168;-0,030;;;-0,155;-0,095;-0,104;-0,169;-0,230;-0,227;-0,093;
2022-10-07;-0,262;-0,199;-0,160;-0,067;0,028;-0,055;-0,168;-0,031;;;-0,169;-0,098;-0,108;-0,175;-0,238;-0,235;-0,112;
2022-10-10;-0,262;-0,198;-0,159;-0,068;0,026;-0,055;-0,160;-0,031;;;-0,166;-0,097;-0,107;-0,174;-0,237;-0,234;-0,112;
2022-10-11;-0,267;-0,204;-0,164;-0,069;0,021;-0,055;-0,162;-0,032;;;-0,169;-0,099;-0,109;-0,177;-0,241;-0,238;-0,117;
2022-10-12;-0,265;-0,202;-0,162;-0,063;0,023;-0,055;;-0,032;;;-0,169;-0,098;-0,108;-0,176;-0,239;-0,236;-0,119;
2022-10-13;-0,272;-0,208;-0,170;-0,070;0,010;-0,055;-0,171;-0,032;;;-0,171;-0,099;-0,110;-0,179;-0,243;-0,240;-0,123;
2022-10-14;-0,261;-0,195;-0,160;-0,059;0,020;-0,055;-0,168;-0,030;;;-0,155;-0,096;-0,105;-0,171;-0,233;-0,229;-0,103;
2022-10-17;-0,263;-0,198;-0,162;-0,061;0,016;-0,055;-0,171;-0,030;;;-0,149;-0,095;-0,104;-0,169;-0,230;-0,227;-0,096;
2022-10-18;-0,260;-0,193;-0,160;-0,061;0,020;-0,055;-0,169;-0,030;;;-0,144;-0,094;-0,103;-0,166;-0,226;-0,223;-0,090;
2022-10-19;-0,262;-0,198;-0,164;-0,066;0,012;-0,055;-0,168;-0,031;;;-0,152;-0,096;-0,105;-0,169;-0,230;-0,227;-0,103;
2022-10-20;-0,261;-0,199;-0,165;-0,070;0,009;-0,055;-0,160;-0,032;;;-0,154;-0,096;-0,106;-0,170;-0,232;-0,228;-0,107;
2022-10-21;-0,260;-0,201;-0,166;-0,065;0,009;-0,055;-0,156;-0,033;;;-0,152;-0,096;-0,106;-0,170;-0,232;-0,228;-0,107;
