
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,172;-0,235;-0,232;;
2022-10-06;-0,261;-0,197;-0,157;-0,068;0,026;-0,055;-0,168;-0,031;;;-0,160;-0,096;-0,105;-0,170;-0,231;-0,228;-0,097;
2022-10-07;-0,267;-0,205;-0,165;-0,070;0,017;-0,055;-0,168;-0,033;;;-0,174;-0,098;-0,108;-0,176;-0,239;-0,237;-0,115;
2022-10-10;-0,267;-0,204;-0,163;-0,071;0,015;-0,055;-0,160;-0,033;;;-0,171;-0,098;-0,108;-0,176;-0,239;-0,236;-0,116;
2022-10-11;-0,273;-0,209;-0,168;-0,072;0,010;-0,056;-0,162;-0,034;;;-0,174;-0,099;-0,110;-0,179;-0,242;-0,239;-0,120;
2022-10-12;-0,270;-0,208;-0,166;-0,066;0,012;-0,056;;-0,034;;;-0,174;-0,099;-0,109;-0,177;-0,241;-0,238;-0,123;
2022-10-13;-0,277;-0,213;-0,174;-0,074;-0,001;-0,056;-0,171;-0,033;;;-0,176;-0,100;-0,111;-0,180;-0,244;-0,241;-0,127;
2022-10-14;-0,266;-0,200;-0,164;-0,062;0,009;-0,055;-0,168;-0,032;;;-0,161;-0,096;-0,106;-0,172;-0,234;-0,231;-0,107;
2022-10-17;-0,268;-0,203;-0,167;-0,064;0,005;-0,055;-0,171;-0,032;;;-0,154;-0,096;-0,105;-0,170;-0,231;-0,228;-0,100;
2022-10-18;-0,265;-0,199;-0,165;-0,064;0,009;-0,055;-0,169;-0,032;;;-0,149;-0,095;-0,103;-0,167;-0,227;-0,224;-0,094;
2022-10-19;-0,267;-0,204;-0,169;-0,069;0,002;-0,056;-0,168;-0,033;;;-0,157;-0,096;-0,105;-0,170;-0,231;-0,228;-0,107;
2022-10-20;-0,266;-0,204;-0,170;-0,073;-0,002;-0,056;-0,160;-0,034;;;-0,159;-0,097;-0,106;-0,171;-0,233;-0,230;-0,111;
2022-10-21;-0,265;-0,206;-0,170;-0,068;-0,002;-0,056;-0,156;-0,034;;;-0,157;-0,097;-0,106;-0,171;-0,233;-0,230;-0,111;
