
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,092;-0,144;-0,189;-0,186;;
2022-10-06;-0,193;-0,129;-0,113;-0,051;0,047;-0,050;-0,117;-0,031;;;-0,132;-0,082;-0,091;-0,142;-0,186;-0,182;-0,058;
2022-10-07;-0,199;-0,137;-0,120;-0,053;0,038;-0,050;-0,117;-0,033;;;-0,146;-0,085;-0,095;-0,148;-0,194;-0,190;-0,077;
2022-10-10;-0,199;-0,136;-0,119;-0,054;0,036;-0,050;-0,109;-0,033;;;-0,143;-0,084;-0,094;-0,147;-0,193;-0,189;-0,077;
2022-10-11;-0,205;-0,141;-0,124;-0,055;0,031;-0,050;-0,111;-0,034;;;-0,146;-0,086;-0,096;-0,150;-0,197;-0,193;-0,082;
2022-10-12;-0,202;-0,140;-0,122;-0,049;0,033;-0,050;;-0,034;;;-0,146;-0,085;-0,095;-0,149;-0,195;-0,191;-0,084;
2022-10-13;-0,209;-0,145;-0,130;-0,057;0,021;-0,050;-0,120;-0,034;;;-0,148;-0,086;-0,097;-0,152;-0,199;-0,195;-0,088;
2022-10-14;-0,198;-0,132;-0,120;-0,045;0,030;-0,050;-0,117;-0,032;;;-0,133;-0,082;-0,092;-0,144;-0,188;-0,185;-0,068;
2022-10-17;-0,200;-0,135;-0,123;-0,047;0,027;-0,050;-0,120;-0,032;;;-0,126;-0,082;-0,091;-0,142;-0,186;-0,182;-0,062;
2022-10-18;-0,197;-0,130;-0,121;-0,047;0,030;-0,050;-0,118;-0,032;;;-0,121;-0,081;-0,090;-0,139;-0,182;-0,178;-0,055;
2022-10-19;-0,199;-0,136;-0,125;-0,052;0,023;-0,050;-0,117;-0,033;;;-0,129;-0,082;-0,092;-0,142;-0,186;-0,182;-0,068;
2022-10-20;-0,198;-0,136;-0,126;-0,056;0,019;-0,050;-0,109;-0,034;;;-0,131;-0,083;-0,092;-0,143;-0,187;-0,184;-0,072;
2022-10-21;-0,197;-0,138;-0,126;-0,051;0,019;-0,051;-0,105;-0,034;;;-0,129;-0,083;-0,092;-0,143;-0,187;-0,183;-0,072;
