
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,088;-0,135;-0,175;-0,169;;
2022-10-06;-0,181;-0,113;-0,090;-0,030;0,035;-0,051;-0,134;-0,032;;;-0,110;-0,078;-0,087;-0,132;-0,171;-0,166;-0,036;
2022-10-07;-0,188;-0,121;-0,097;-0,032;0,026;-0,051;-0,134;-0,033;;;-0,124;-0,081;-0,091;-0,138;-0,180;-0,174;-0,054;
2022-10-10;-0,188;-0,120;-0,096;-0,033;0,024;-0,051;-0,126;-0,033;;;-0,120;-0,080;-0,090;-0,138;-0,179;-0,173;-0,054;
2022-10-11;-0,193;-0,125;-0,101;-0,034;0,019;-0,051;-0,128;-0,035;;;-0,124;-0,082;-0,092;-0,141;-0,183;-0,177;-0,059;
2022-10-12;-0,191;-0,124;-0,099;-0,028;0,021;-0,051;;-0,034;;;-0,124;-0,081;-0,091;-0,139;-0,181;-0,175;-0,061;
2022-10-13;-0,198;-0,129;-0,107;-0,035;0,009;-0,051;-0,137;-0,034;;;-0,126;-0,082;-0,093;-0,142;-0,185;-0,179;-0,065;
2022-10-14;-0,187;-0,116;-0,097;-0,024;0,018;-0,051;-0,134;-0,032;;;-0,110;-0,079;-0,088;-0,134;-0,174;-0,169;-0,046;
2022-10-17;-0,188;-0,119;-0,099;-0,026;0,015;-0,051;-0,137;-0,032;;;-0,104;-0,078;-0,087;-0,132;-0,171;-0,166;-0,039;
2022-10-18;-0,186;-0,114;-0,097;-0,026;0,018;-0,051;-0,135;-0,032;;;-0,099;-0,077;-0,086;-0,129;-0,167;-0,162;-0,032;
2022-10-19;-0,188;-0,120;-0,101;-0,031;0,011;-0,051;-0,134;-0,034;;;-0,106;-0,078;-0,088;-0,132;-0,171;-0,166;-0,045;
2022-10-20;-0,186;-0,120;-0,102;-0,035;0,007;-0,051;-0,125;-0,034;;;-0,109;-0,079;-0,088;-0,134;-0,173;-0,167;-0,049;
2022-10-21;-0,186;-0,122;-0,103;-0,030;0,007;-0,051;-0,121;-0,035;;;-0,106;-0,079;-0,089;-0,134;-0,173;-0,167;-0,049;
