
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,092;-0,141;-0,185;-0,179;;
2022-10-06;-0,191;-0,129;-0,099;-0,048;0,020;-0,052;-0,165;-0,036;;;-0,124;-0,082;-0,091;-0,139;-0,182;-0,175;-0,052;
2022-10-07;-0,198;-0,137;-0,107;-0,050;0,011;-0,052;-0,165;-0,038;;;-0,138;-0,084;-0,095;-0,145;-0,190;-0,184;-0,070;
2022-10-10;-0,198;-0,136;-0,105;-0,050;0,009;-0,052;-0,157;-0,038;;;-0,135;-0,084;-0,094;-0,144;-0,189;-0,183;-0,071;
2022-10-11;-0,204;-0,142;-0,110;-0,052;0,004;-0,052;-0,159;-0,039;;;-0,138;-0,086;-0,096;-0,147;-0,193;-0,187;-0,075;
2022-10-12;-0,201;-0,140;-0,108;-0,046;0,006;-0,052;;-0,039;;;-0,138;-0,085;-0,095;-0,146;-0,191;-0,185;-0,078;
2022-10-13;-0,208;-0,145;-0,116;-0,053;-0,007;-0,052;-0,168;-0,039;;;-0,140;-0,086;-0,097;-0,149;-0,195;-0,189;-0,082;
2022-10-14;-0,197;-0,133;-0,106;-0,041;0,003;-0,052;-0,165;-0,037;;;-0,124;-0,082;-0,092;-0,141;-0,184;-0,178;-0,062;
2022-10-17;-0,199;-0,135;-0,109;-0,044;-0,001;-0,052;-0,168;-0,037;;;-0,118;-0,082;-0,091;-0,139;-0,182;-0,175;-0,055;
2022-10-18;-0,196;-0,131;-0,107;-0,044;0,003;-0,052;-0,166;-0,037;;;-0,113;-0,081;-0,090;-0,136;-0,178;-0,171;-0,049;
2022-10-19;-0,198;-0,136;-0,111;-0,049;-0,005;-0,052;-0,165;-0,038;;;-0,120;-0,082;-0,092;-0,139;-0,182;-0,175;-0,062;
2022-10-20;-0,197;-0,137;-0,112;-0,052;-0,008;-0,052;-0,157;-0,039;;;-0,123;-0,083;-0,092;-0,140;-0,183;-0,177;-0,066;
2022-10-21;-0,196;-0,139;-0,112;-0,048;-0,008;-0,052;-0,153;-0,039;;;-0,121;-0,083;-0,092;-0,140;-0,183;-0,177;-0,066;
