
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,068;-0,078;-0,112;-0,138;-0,135;;;;;;
2022-10-06;0,000;0,210;-0,044;-0,058;-0,032;;-0,131;-0,067;-0,077;-0,110;-0,134;-0,131;-0,085;-0,156;;-0,077;-0,156;
2022-10-07;-0,002;0,200;-0,044;-0,058;-0,034;;-0,145;-0,070;-0,080;-0,116;-0,142;-0,139;-0,103;-0,169;;-0,079;-0,165;
2022-10-10;-0,002;0,198;-0,044;-0,050;-0,034;;-0,142;-0,070;-0,080;-0,115;-0,141;-0,139;-0,104;-0,169;;-0,077;-0,165;
2022-10-11;-0,004;0,193;-0,044;-0,052;-0,035;;-0,145;-0,071;-0,082;-0,118;-0,145;-0,142;-0,108;-0,173;;-0,086;-0,170;
2022-10-12;0,002;0,195;-0,044;;-0,035;;-0,145;-0,071;-0,081;-0,117;-0,143;-0,140;-0,111;-0,172;;-0,087;-0,166;
2022-10-13;-0,005;0,183;-0,044;-0,061;-0,035;;-0,147;-0,072;-0,083;-0,120;-0,147;-0,144;-0,114;-0,174;;-0,092;-0,174;
2022-10-14;0,007;0,192;-0,044;-0,058;-0,033;;-0,131;-0,068;-0,078;-0,112;-0,137;-0,134;-0,095;-0,160;;-0,088;-0,161;
2022-10-17;0,004;0,189;-0,044;-0,061;-0,033;;-0,125;-0,067;-0,077;-0,110;-0,134;-0,131;-0,088;-0,151;;-0,092;-0,163;
2022-10-18;0,004;0,192;-0,044;-0,059;-0,033;;-0,120;-0,066;-0,075;-0,107;-0,130;-0,127;-0,082;-0,145;;-0,092;-0,159;
2022-10-19;-0,001;0,185;-0,044;-0,058;-0,034;;-0,128;-0,068;-0,077;-0,110;-0,134;-0,131;-0,094;-0,151;;-0,095;-0,161;
2022-10-20;-0,004;0,181;-0,044;-0,050;-0,035;;-0,130;-0,069;-0,078;-0,111;-0,136;-0,133;-0,099;-0,159;;-0,093;-0,160;
2022-10-21;0,000;0,181;-0,044;-0,046;-0,035;;-0,128;-0,069;-0,078;-0,111;-0,136;-0,133;-0,098;-0,158;;-0,092;-0,159;
