
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,089;-0,138;-0,180;-0,176;;
2022-10-06;-0,190;-0,118;-0,113;-0,057;0,068;-0,050;-0,107;-0,030;;;-0,145;-0,079;-0,088;-0,136;-0,176;-0,173;-0,071;
2022-10-07;-0,197;-0,126;-0,120;-0,059;0,058;-0,050;-0,107;-0,032;;;-0,159;-0,081;-0,091;-0,142;-0,185;-0,181;-0,089;
2022-10-10;-0,197;-0,125;-0,119;-0,060;0,057;-0,050;-0,099;-0,032;;;-0,156;-0,081;-0,091;-0,141;-0,184;-0,180;-0,090;
2022-10-11;-0,203;-0,130;-0,123;-0,062;0,052;-0,050;-0,101;-0,033;;;-0,159;-0,083;-0,093;-0,144;-0,188;-0,184;-0,094;
2022-10-12;-0,200;-0,128;-0,122;-0,056;0,053;-0,050;;-0,033;;;-0,159;-0,082;-0,092;-0,143;-0,186;-0,182;-0,097;
2022-10-13;-0,207;-0,134;-0,130;-0,063;0,041;-0,050;-0,110;-0,033;;;-0,161;-0,083;-0,094;-0,146;-0,190;-0,186;-0,101;
2022-10-14;-0,196;-0,121;-0,120;-0,051;0,051;-0,050;-0,107;-0,031;;;-0,145;-0,079;-0,089;-0,138;-0,179;-0,175;-0,081;
2022-10-17;-0,198;-0,124;-0,122;-0,053;0,047;-0,050;-0,110;-0,031;;;-0,139;-0,079;-0,088;-0,136;-0,176;-0,172;-0,074;
2022-10-18;-0,195;-0,119;-0,120;-0,053;0,051;-0,050;-0,108;-0,031;;;-0,134;-0,078;-0,087;-0,133;-0,172;-0,169;-0,068;
2022-10-19;-0,197;-0,124;-0,124;-0,059;0,043;-0,050;-0,107;-0,032;;;-0,142;-0,079;-0,089;-0,136;-0,176;-0,172;-0,081;
2022-10-20;-0,196;-0,125;-0,125;-0,062;0,039;-0,050;-0,099;-0,033;;;-0,144;-0,080;-0,089;-0,137;-0,178;-0,174;-0,085;
2022-10-21;-0,195;-0,127;-0,126;-0,058;0,040;-0,050;-0,094;-0,034;;;-0,142;-0,080;-0,089;-0,137;-0,178;-0,174;-0,085;
