
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,137;-0,177;-0,173;;
2022-10-06;-0,189;-0,104;-0,118;-0,054;0,066;-0,048;-0,114;-0,031;;;-0,141;-0,079;-0,088;-0,134;-0,174;-0,169;-0,069;
2022-10-07;-0,196;-0,112;-0,125;-0,056;0,056;-0,049;-0,113;-0,033;;;-0,155;-0,081;-0,091;-0,140;-0,182;-0,178;-0,087;
2022-10-10;-0,196;-0,111;-0,124;-0,057;0,055;-0,049;-0,106;-0,033;;;-0,152;-0,081;-0,091;-0,140;-0,181;-0,177;-0,088;
2022-10-11;-0,201;-0,116;-0,128;-0,058;0,050;-0,049;-0,108;-0,034;;;-0,155;-0,082;-0,093;-0,143;-0,185;-0,180;-0,092;
2022-10-12;-0,199;-0,115;-0,127;-0,053;0,051;-0,049;;-0,034;;;-0,155;-0,082;-0,092;-0,141;-0,183;-0,179;-0,095;
2022-10-13;-0,206;-0,120;-0,134;-0,060;0,039;-0,049;-0,116;-0,033;;;-0,157;-0,083;-0,094;-0,144;-0,187;-0,183;-0,099;
2022-10-14;-0,195;-0,108;-0,125;-0,048;0,049;-0,049;-0,113;-0,031;;;-0,142;-0,079;-0,089;-0,136;-0,177;-0,172;-0,079;
2022-10-17;-0,197;-0,110;-0,127;-0,050;0,045;-0,048;-0,117;-0,031;;;-0,135;-0,079;-0,088;-0,134;-0,174;-0,169;-0,072;
2022-10-18;-0,194;-0,106;-0,125;-0,050;0,049;-0,048;-0,115;-0,032;;;-0,130;-0,078;-0,087;-0,131;-0,170;-0,165;-0,066;
2022-10-19;-0,196;-0,111;-0,129;-0,056;0,041;-0,049;-0,113;-0,033;;;-0,138;-0,079;-0,088;-0,134;-0,174;-0,169;-0,079;
2022-10-20;-0,195;-0,112;-0,130;-0,059;0,037;-0,049;-0,105;-0,033;;;-0,140;-0,080;-0,089;-0,136;-0,175;-0,171;-0,083;
2022-10-21;-0,194;-0,114;-0,131;-0,055;0,038;-0,049;-0,101;-0,034;;;-0,138;-0,080;-0,089;-0,136;-0,175;-0,171;-0,083;
