
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,075;-0,084;-0,125;-0,158;-0,153;;;;;;
2022-10-06;-0,013;0,150;-0,046;-0,061;-0,033;;-0,140;-0,074;-0,083;-0,122;-0,154;-0,149;-0,076;-0,168;;-0,104;-0,186;
2022-10-07;-0,015;0,141;-0,047;-0,060;-0,035;;-0,153;-0,077;-0,087;-0,128;-0,162;-0,158;-0,094;-0,181;;-0,106;-0,195;
2022-10-10;-0,016;0,139;-0,047;-0,053;-0,035;;-0,150;-0,076;-0,086;-0,128;-0,162;-0,157;-0,094;-0,181;;-0,105;-0,195;
2022-10-11;-0,017;0,134;-0,047;-0,055;-0,036;;-0,154;-0,078;-0,088;-0,131;-0,165;-0,161;-0,099;-0,185;;-0,114;-0,200;
2022-10-12;-0,012;0,135;-0,047;;-0,036;;-0,154;-0,077;-0,087;-0,129;-0,163;-0,159;-0,101;-0,184;;-0,114;-0,196;
2022-10-13;-0,019;0,123;-0,047;-0,063;-0,036;;-0,156;-0,078;-0,089;-0,132;-0,167;-0,163;-0,105;-0,186;;-0,120;-0,204;
2022-10-14;-0,007;0,133;-0,047;-0,061;-0,034;;-0,140;-0,074;-0,084;-0,124;-0,157;-0,152;-0,086;-0,173;;-0,116;-0,191;
2022-10-17;-0,009;0,129;-0,046;-0,064;-0,034;;-0,134;-0,074;-0,083;-0,122;-0,154;-0,149;-0,079;-0,163;;-0,119;-0,193;
2022-10-18;-0,009;0,133;-0,046;-0,062;-0,034;;-0,129;-0,073;-0,082;-0,119;-0,150;-0,145;-0,072;-0,157;;-0,119;-0,189;
2022-10-19;-0,015;0,125;-0,047;-0,060;-0,035;;-0,136;-0,074;-0,084;-0,122;-0,154;-0,149;-0,085;-0,163;;-0,122;-0,191;
2022-10-20;-0,018;0,121;-0,047;-0,052;-0,036;;-0,138;-0,075;-0,084;-0,124;-0,156;-0,151;-0,090;-0,171;;-0,120;-0,190;
2022-10-21;-0,014;0,122;-0,047;-0,048;-0,036;;-0,136;-0,075;-0,084;-0,123;-0,156;-0,151;-0,089;-0,170;;-0,120;-0,189;
