
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,099;-0,156;-0,208;-0,204;;
2022-10-06;-0,222;-0,152;-0,127;-0,006;-0,018;-0,053;-0,168;-0,033;;;-0,139;-0,089;-0,098;-0,153;-0,204;-0,200;-0,071;
2022-10-07;-0,228;-0,160;-0,134;-0,009;-0,027;-0,053;-0,168;-0,034;;;-0,153;-0,091;-0,101;-0,160;-0,212;-0,208;-0,089;
2022-10-10;-0,228;-0,159;-0,133;-0,009;-0,029;-0,053;-0,160;-0,034;;;-0,150;-0,091;-0,101;-0,159;-0,211;-0,208;-0,090;
2022-10-11;-0,234;-0,165;-0,137;-0,011;-0,034;-0,053;-0,162;-0,035;;;-0,153;-0,092;-0,103;-0,162;-0,215;-0,211;-0,094;
2022-10-12;-0,232;-0,163;-0,136;-0,005;-0,032;-0,053;;-0,035;;;-0,153;-0,092;-0,102;-0,161;-0,213;-0,210;-0,097;
2022-10-13;-0,238;-0,168;-0,143;-0,012;-0,045;-0,053;-0,171;-0,035;;;-0,155;-0,093;-0,104;-0,164;-0,217;-0,213;-0,101;
2022-10-14;-0,227;-0,156;-0,134;-0,000;-0,035;-0,053;-0,168;-0,033;;;-0,139;-0,089;-0,099;-0,155;-0,207;-0,203;-0,081;
2022-10-17;-0,229;-0,158;-0,136;-0,003;-0,039;-0,053;-0,171;-0,033;;;-0,133;-0,089;-0,098;-0,153;-0,204;-0,200;-0,074;
2022-10-18;-0,226;-0,154;-0,134;-0,003;-0,035;-0,053;-0,169;-0,033;;;-0,128;-0,088;-0,096;-0,150;-0,200;-0,196;-0,068;
2022-10-19;-0,228;-0,159;-0,138;-0,008;-0,043;-0,053;-0,168;-0,034;;;-0,136;-0,089;-0,098;-0,154;-0,204;-0,200;-0,081;
2022-10-20;-0,227;-0,160;-0,139;-0,011;-0,046;-0,053;-0,160;-0,035;;;-0,138;-0,090;-0,099;-0,155;-0,206;-0,202;-0,085;
2022-10-21;-0,226;-0,162;-0,139;-0,007;-0,046;-0,053;-0,156;-0,036;;;-0,136;-0,090;-0,099;-0,155;-0,206;-0,202;-0,085;
