
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,085;-0,094;-0,148;-0,196;-0,192;;
2022-10-06;-0,208;-0,139;-0,115;-0,008;-0,000;-0,052;-0,168;-0,029;;;-0,132;-0,084;-0,093;-0,146;-0,193;-0,188;-0,059;
2022-10-07;-0,215;-0,147;-0,122;-0,010;-0,010;-0,052;-0,168;-0,031;;;-0,146;-0,087;-0,097;-0,152;-0,201;-0,196;-0,077;
2022-10-10;-0,215;-0,146;-0,121;-0,010;-0,012;-0,052;-0,160;-0,031;;;-0,142;-0,087;-0,096;-0,151;-0,200;-0,196;-0,078;
2022-10-11;-0,220;-0,152;-0,126;-0,012;-0,017;-0,052;-0,162;-0,032;;;-0,146;-0,088;-0,098;-0,154;-0,204;-0,199;-0,082;
2022-10-12;-0,218;-0,150;-0,124;-0,006;-0,015;-0,052;;-0,032;;;-0,146;-0,087;-0,097;-0,153;-0,202;-0,198;-0,085;
2022-10-13;-0,225;-0,155;-0,132;-0,013;-0,027;-0,052;-0,171;-0,032;;;-0,148;-0,089;-0,099;-0,156;-0,206;-0,201;-0,089;
2022-10-14;-0,214;-0,143;-0,122;-0,001;-0,018;-0,052;-0,168;-0,030;;;-0,132;-0,085;-0,094;-0,148;-0,195;-0,191;-0,069;
2022-10-17;-0,215;-0,145;-0,124;-0,004;-0,021;-0,052;-0,171;-0,030;;;-0,126;-0,084;-0,093;-0,146;-0,193;-0,188;-0,062;
2022-10-18;-0,213;-0,141;-0,123;-0,004;-0,018;-0,052;-0,169;-0,030;;;-0,121;-0,083;-0,092;-0,143;-0,189;-0,184;-0,056;
2022-10-19;-0,214;-0,146;-0,127;-0,009;-0,025;-0,052;-0,168;-0,031;;;-0,128;-0,085;-0,094;-0,146;-0,193;-0,188;-0,069;
2022-10-20;-0,213;-0,147;-0,128;-0,012;-0,029;-0,052;-0,160;-0,032;;;-0,131;-0,085;-0,095;-0,147;-0,194;-0,190;-0,073;
2022-10-21;-0,213;-0,149;-0,128;-0,008;-0,029;-0,052;-0,156;-0,032;;;-0,128;-0,086;-0,095;-0,147;-0,194;-0,190;-0,073;
