
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,084;-0,094;-0,147;-0,194;-0,190;;
2022-10-06;-0,199;-0,135;-0,109;-0,024;0,017;-0,052;-0,163;-0,030;;;-0,140;-0,083;-0,093;-0,144;-0,191;-0,186;-0,072;
2022-10-07;-0,205;-0,143;-0,116;-0,027;0,007;-0,052;-0,163;-0,032;;;-0,154;-0,086;-0,096;-0,151;-0,199;-0,194;-0,091;
2022-10-10;-0,205;-0,142;-0,115;-0,027;0,005;-0,052;-0,155;-0,032;;;-0,151;-0,086;-0,096;-0,150;-0,198;-0,193;-0,091;
2022-10-11;-0,211;-0,147;-0,120;-0,029;0,001;-0,052;-0,157;-0,033;;;-0,154;-0,087;-0,098;-0,153;-0,202;-0,197;-0,096;
2022-10-12;-0,209;-0,146;-0,118;-0,023;0,002;-0,052;;-0,033;;;-0,154;-0,087;-0,097;-0,151;-0,200;-0,195;-0,098;
2022-10-13;-0,215;-0,151;-0,126;-0,030;-0,010;-0,052;-0,166;-0,033;;;-0,156;-0,088;-0,099;-0,154;-0,204;-0,199;-0,102;
2022-10-14;-0,204;-0,139;-0,116;-0,018;-0,001;-0,052;-0,163;-0,031;;;-0,141;-0,084;-0,094;-0,146;-0,194;-0,189;-0,083;
2022-10-17;-0,206;-0,141;-0,119;-0,021;-0,004;-0,052;-0,166;-0,031;;;-0,135;-0,083;-0,093;-0,144;-0,191;-0,186;-0,076;
2022-10-18;-0,203;-0,137;-0,117;-0,021;-0,000;-0,052;-0,165;-0,031;;;-0,129;-0,083;-0,091;-0,141;-0,187;-0,182;-0,069;
2022-10-19;-0,205;-0,142;-0,121;-0,026;-0,008;-0,052;-0,163;-0,032;;;-0,137;-0,084;-0,093;-0,144;-0,191;-0,186;-0,082;
2022-10-20;-0,204;-0,143;-0,122;-0,029;-0,012;-0,052;-0,155;-0,033;;;-0,139;-0,085;-0,094;-0,146;-0,192;-0,188;-0,086;
2022-10-21;-0,204;-0,145;-0,122;-0,025;-0,011;-0,052;-0,151;-0,034;;;-0,137;-0,085;-0,094;-0,146;-0,192;-0,187;-0,086;
