
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,089;-0,135;-0,174;-0,170;;
2022-10-06;-0,191;-0,105;-0,125;-0,028;0,058;-0,048;-0,092;-0,034;;;-0,149;-0,079;-0,088;-0,133;-0,171;-0,166;-0,076;
2022-10-07;-0,198;-0,113;-0,132;-0,030;0,049;-0,048;-0,092;-0,036;;;-0,162;-0,081;-0,092;-0,139;-0,179;-0,174;-0,094;
2022-10-10;-0,198;-0,112;-0,131;-0,031;0,047;-0,048;-0,084;-0,036;;;-0,159;-0,081;-0,091;-0,138;-0,178;-0,174;-0,095;
2022-10-11;-0,203;-0,118;-0,136;-0,032;0,042;-0,049;-0,086;-0,037;;;-0,163;-0,083;-0,093;-0,141;-0,182;-0,177;-0,099;
2022-10-12;-0,201;-0,116;-0,134;-0,026;0,044;-0,049;;-0,037;;;-0,163;-0,082;-0,092;-0,140;-0,180;-0,176;-0,102;
2022-10-13;-0,208;-0,121;-0,142;-0,034;0,032;-0,049;-0,095;-0,037;;;-0,165;-0,083;-0,094;-0,143;-0,184;-0,179;-0,106;
2022-10-14;-0,197;-0,109;-0,132;-0,022;0,041;-0,048;-0,092;-0,035;;;-0,149;-0,079;-0,089;-0,135;-0,174;-0,169;-0,086;
2022-10-17;-0,198;-0,111;-0,135;-0,024;0,038;-0,048;-0,095;-0,035;;;-0,143;-0,079;-0,088;-0,133;-0,171;-0,166;-0,079;
2022-10-18;-0,196;-0,107;-0,133;-0,024;0,041;-0,048;-0,093;-0,035;;;-0,138;-0,078;-0,087;-0,130;-0,167;-0,162;-0,073;
2022-10-19;-0,197;-0,112;-0,137;-0,029;0,034;-0,049;-0,092;-0,036;;;-0,145;-0,079;-0,089;-0,133;-0,171;-0,166;-0,086;
2022-10-20;-0,196;-0,113;-0,138;-0,033;0,030;-0,049;-0,084;-0,037;;;-0,148;-0,080;-0,089;-0,134;-0,172;-0,168;-0,090;
2022-10-21;-0,196;-0,115;-0,138;-0,028;0,030;-0,049;-0,080;-0,037;;;-0,145;-0,080;-0,089;-0,134;-0,172;-0,168;-0,090;
