
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,088;-0,136;-0,177;-0,173;;
2022-10-06;-0,191;-0,112;-0,114;-0,050;0,074;-0,049;-0,107;-0,028;;;-0,139;-0,078;-0,087;-0,133;-0,174;-0,169;-0,064;
2022-10-07;-0,198;-0,120;-0,122;-0,052;0,064;-0,049;-0,107;-0,029;;;-0,153;-0,080;-0,090;-0,140;-0,182;-0,177;-0,082;
2022-10-10;-0,198;-0,119;-0,120;-0,053;0,062;-0,049;-0,099;-0,029;;;-0,150;-0,080;-0,090;-0,139;-0,181;-0,176;-0,082;
2022-10-11;-0,203;-0,125;-0,125;-0,055;0,057;-0,049;-0,101;-0,030;;;-0,153;-0,081;-0,092;-0,142;-0,185;-0,180;-0,087;
2022-10-12;-0,201;-0,123;-0,123;-0,049;0,059;-0,049;;-0,030;;;-0,153;-0,081;-0,091;-0,141;-0,183;-0,178;-0,090;
2022-10-13;-0,208;-0,128;-0,131;-0,056;0,047;-0,049;-0,110;-0,030;;;-0,156;-0,082;-0,093;-0,144;-0,187;-0,182;-0,093;
2022-10-14;-0,197;-0,116;-0,121;-0,044;0,056;-0,049;-0,107;-0,028;;;-0,140;-0,078;-0,088;-0,135;-0,176;-0,172;-0,074;
2022-10-17;-0,198;-0,118;-0,124;-0,046;0,053;-0,049;-0,110;-0,028;;;-0,134;-0,078;-0,087;-0,133;-0,174;-0,169;-0,067;
2022-10-18;-0,196;-0,114;-0,122;-0,046;0,056;-0,049;-0,108;-0,028;;;-0,129;-0,077;-0,086;-0,131;-0,170;-0,165;-0,060;
2022-10-19;-0,198;-0,119;-0,126;-0,052;0,049;-0,049;-0,107;-0,029;;;-0,136;-0,078;-0,087;-0,134;-0,174;-0,169;-0,073;
2022-10-20;-0,197;-0,120;-0,127;-0,055;0,045;-0,049;-0,099;-0,030;;;-0,138;-0,079;-0,088;-0,135;-0,175;-0,171;-0,078;
2022-10-21;-0,196;-0,122;-0,127;-0,051;0,045;-0,049;-0,094;-0,031;;;-0,136;-0,079;-0,088;-0,135;-0,175;-0,170;-0,077;
