
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,175;-0,240;-0,237;;
2022-10-06;-0,264;-0,186;-0,158;-0,077;0,038;-0,055;-0,168;-0,024;;;-0,161;-0,095;-0,104;-0,172;-0,236;-0,234;-0,090;
2022-10-07;-0,271;-0,194;-0,165;-0,080;0,029;-0,055;-0,168;-0,026;;;-0,175;-0,098;-0,108;-0,178;-0,244;-0,242;-0,108;
2022-10-10;-0,271;-0,193;-0,164;-0,080;0,027;-0,055;-0,160;-0,026;;;-0,172;-0,097;-0,107;-0,178;-0,244;-0,241;-0,109;
2022-10-11;-0,276;-0,199;-0,168;-0,082;0,022;-0,055;-0,162;-0,027;;;-0,175;-0,099;-0,109;-0,181;-0,247;-0,245;-0,113;
2022-10-12;-0,274;-0,197;-0,167;-0,076;0,024;-0,055;;-0,027;;;-0,175;-0,098;-0,108;-0,179;-0,246;-0,243;-0,116;
2022-10-13;-0,281;-0,202;-0,174;-0,083;0,011;-0,055;-0,171;-0,027;;;-0,177;-0,099;-0,110;-0,182;-0,249;-0,247;-0,120;
2022-10-14;-0,270;-0,190;-0,165;-0,071;0,021;-0,055;-0,168;-0,025;;;-0,161;-0,096;-0,105;-0,174;-0,239;-0,237;-0,100;
2022-10-17;-0,271;-0,192;-0,167;-0,074;0,017;-0,055;-0,171;-0,025;;;-0,155;-0,095;-0,104;-0,172;-0,236;-0,234;-0,093;
2022-10-18;-0,269;-0,188;-0,165;-0,074;0,021;-0,055;-0,169;-0,025;;;-0,150;-0,094;-0,103;-0,169;-0,232;-0,230;-0,087;
2022-10-19;-0,271;-0,193;-0,169;-0,079;0,013;-0,055;-0,168;-0,026;;;-0,158;-0,096;-0,105;-0,172;-0,236;-0,234;-0,100;
2022-10-20;-0,270;-0,194;-0,170;-0,082;0,010;-0,055;-0,160;-0,027;;;-0,160;-0,096;-0,106;-0,174;-0,238;-0,235;-0,104;
2022-10-21;-0,269;-0,196;-0,170;-0,078;0,010;-0,055;-0,156;-0,028;;;-0,158;-0,097;-0,106;-0,174;-0,238;-0,235;-0,104;
