
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,078;-0,088;-0,133;-0,171;-0,167;;;;;;
2022-10-06;-0,030;0,082;-0,048;-0,072;-0,033;;-0,133;-0,078;-0,087;-0,131;-0,168;-0,163;-0,062;-0,176;;-0,132;-0,203;
2022-10-07;-0,033;0,073;-0,048;-0,072;-0,035;;-0,147;-0,080;-0,090;-0,137;-0,176;-0,172;-0,080;-0,190;;-0,134;-0,211;
2022-10-10;-0,033;0,071;-0,048;-0,064;-0,035;;-0,144;-0,080;-0,090;-0,136;-0,175;-0,171;-0,081;-0,190;;-0,133;-0,212;
2022-10-11;-0,035;0,066;-0,048;-0,066;-0,036;;-0,147;-0,081;-0,092;-0,139;-0,179;-0,174;-0,085;-0,194;;-0,142;-0,217;
2022-10-12;-0,029;0,068;-0,048;;-0,036;;-0,147;-0,081;-0,091;-0,138;-0,177;-0,173;-0,088;-0,193;;-0,142;-0,213;
2022-10-13;-0,036;0,056;-0,048;-0,075;-0,036;;-0,149;-0,082;-0,093;-0,141;-0,181;-0,177;-0,092;-0,195;;-0,148;-0,221;
2022-10-14;-0,024;0,065;-0,048;-0,072;-0,034;;-0,133;-0,078;-0,088;-0,133;-0,170;-0,166;-0,072;-0,181;;-0,143;-0,208;
2022-10-17;-0,027;0,062;-0,048;-0,075;-0,034;;-0,127;-0,078;-0,087;-0,131;-0,168;-0,163;-0,065;-0,172;;-0,147;-0,210;
2022-10-18;-0,027;0,065;-0,048;-0,073;-0,034;;-0,122;-0,077;-0,086;-0,128;-0,164;-0,159;-0,059;-0,166;;-0,147;-0,206;
2022-10-19;-0,032;0,058;-0,048;-0,072;-0,035;;-0,130;-0,078;-0,087;-0,131;-0,168;-0,163;-0,072;-0,172;;-0,150;-0,208;
2022-10-20;-0,035;0,054;-0,048;-0,063;-0,036;;-0,132;-0,079;-0,088;-0,132;-0,169;-0,165;-0,076;-0,179;;-0,148;-0,206;
2022-10-21;-0,031;0,054;-0,048;-0,059;-0,037;;-0,130;-0,079;-0,088;-0,132;-0,169;-0,165;-0,076;-0,179;;-0,148;-0,205;
